1.name;Маленький фермер
371.text;Ваш Крог стоит на {faeria|7} меньше. Когда вы вызываете Крога, уничтожьте это существо.\n{gift} - Если Крог мёртв или находится в вашей колоде, положите его в вашу руку.
372.name;Улыбка Ионы
372.text;Возьмите два верхних существа со способностью {flying} из вашей колоды.
403.name;Тёмный кристалл
403.text;Похитьте 4 ед. здоровья у противника. Нанесите 3 ед. урона всем существам противника. Вы берёте 2 карты.
404.name;Боевой рог яков
404.text;Призвать трёх 2/4 <b>Свирепых Степных Яков</b> со способностью {haste}.
405.name;Астральное оружие
405.text;{flying}\n{gift} - Уничтожает все соседние земли, существа и строения.
406.name;Окарина
406.text;После этого хода вы делаете ещё один.
407.name;Лампа Джинна
407.text;{options|Добавить 3 случайных зелёных карты в вашу руку. Их стоимость снижается на {faeria|3}.|Добавить 3 случайных синих карты в вашу руку. Их стоимость снижается на {faeria|3}.|Добавить 3 случайных красных карты в вашу руку. Их стоимость снижается на {faeria|3}.|Добавить 3 случайных жёлтых карты в вашу руку. Их стоимость снижается на {faeria|3}.}\nВыберите цвет. Добавить 3 случайных карты выбранного цвета в вашу руку. Их стоимость снижается на {faeria|3}.
408.name;Габрианская урна
408.text;Возьмите 2 карты и получите {faeria|2}.
409.name;Зеркало Ионы
409.text;Добавьте две копии последнего <b>сокровища</b>, разыгранного вашим противником, в вашу руку.
410.name;Голем из кровавика
410.text;{production} - Восполнить все колодцы фейри.\nНаносит 1 ед. урона противнику каждый раз, когда кто-то собирает фейри.
411.name;Дворцовая чаша
411.text;Случайным образом распределяет +6/+6 между вашими существами.
412.name;Барабан Эредона
412.text;Все ваши существа получают +2/+2, где бы они ни находились.
413.name;Облачная машина
413.text;Дружественные существа имеют +1/+0 и способности {flying} и {jump}.
414.name;Кольцо власти
414.text;{options|Превращает землю в лес. Вы получаете контроль над этой землёй.|Превращает землю в озеро. Вы получаете контроль над этой землёй.|Превращает землю в гору. Вы получаете контроль над этой землёй.|Превращает землю в пустыню. Вы получаете контроль над этой землёй.}\nИзменяет цвет земли по вашему выбору. Вы получаете контроль над этой землёй.
415.name;Слеза мира
415.text;Превратить существо, атаковавшее бога на этом ходу, в <b>Пожирателя небес</b> 10/10 со способностью {flying}.
416.name;Заводной як
416.text;{dash|2}
417.name;Механизм равноденствия
417.text;{gift} - Вы получаете 6 ед. здоровья.\n{last_words} - Наносит 6 ед. урона противнику.
418.name;Роза Магды
418.text;Вы получаете контроль над существом противника.
419.name;Чайник Авроры
419.text;Изменить атаку и здоровье всех дружественных существ на 6/6.
420.name;Счастливый талисман
420.text;Замешать в вашу колоду 3 случайных <b>сокровища</b>.
421.name;Секрет силы
421.text;Выбранное существо получает +4/+4 и способности {flying} и {charge|3}.
422.name;Хранитель пустоты
422.text;{gift} - Уничтожает вашу колоду.
423.name;Кристаллический дракон
423.text;{flying}, {charge|3}
424.name;Пламенеющий рубин
424.text;{options|Нанести 3 ед. урона.|Нанести 3 ед. урона всему.}\n- Нанести 3 ед. урона.\n- Нанести 3 ед. урона всему.
425.name;Молот разрушения
425.text;Нанести 5 ед. урона и замешать <b>Молот</b> в вашу колоду.
426.name;Вулканический сотрясатель
426.text;{gift} - Наносит 2 ед. урона всем врагам. Получает +2/+2 за каждого уничтоженного таким образом врага.
427.name;Жажда смерти
427.text;Уничтожить выбранное существо. Его владелец получает {faeria|1} по числу стоимости этого существа и берёт две карты.
428.name;Молния в бутылке
428.text;Нанести 6 ед. урона существу и 3 ед. урона всем соседним врагам.
429.name;Танцующий клинок
429.text;{flying}, {jump}\nВ конце вашего хода наносит 3 ед. урона всем соседним врагам.
430.name;Коса рока
430.text;Уничтожить существо. Призвать на его место <b>Убийственную тень</b> 6/1.
431.name;Самоцветная сорока
431.text;{flying}, {haste}\nКаждый раз, когда это существо атакует бога, вы получаете случайное <b>Сокровище</b> в руку.
432.name;Колесо хаоса
432.text;{options|Уничтожить 2 незанятых земли.|Уничтожить существо с силой атаки 5 или менее.|Получить +7 к здоровью.}\n- Уничтожить 2 незанятых земли.\n- Уничтожить существо с силой атаки 5 или менее.\n- Получить +7 к здоровью.
433.name;Медальон Улани
433.text;Выберите существо. Все ваши существа становятся его копией.
500.name;Обезьяна-гений
500.text;{taunt}\n{gift} - Получает +2/+2 каждый раз, когда вражеское существо собирает фейри в течение следующего хода противника.
501.name;Бесстрашный исследователь
501.text;{gift} - Добавляет карту <b>Исследование</b> в руку каждого игрока.
502.name;Кристальный цветок
502.text;{gift} - {swallow} существо.\nПолучает 1 ед. урона в конце каждого вашего хода.
503.name;Яккапульта
503.text;{ranged_attack}\nКаждый раз, когда это существо атакует, призывает <b>Свирепого яка</b> 2/2 на случайном месте рядом с целью.
504.name;Гоки, Дружелюбный шахтёр
504.text;{gift} - Добавить случайное <b>Сокровище</b> в руку вашего союзника.
505.name;Мёби, Лазурный небесный кит
505.text;{flying}, {charge|3}\nНе может собирать фейри.\n{gift} - {swallow} существо.
506.name;Иглобрюх
506.text;{flying}, {dash|2}\n{gift} - {swallow} союзное существо. Умирает, если это невозможно.
507.name;Император Кайос
507.text;{production} - Все существа противника получают -1/-0. Затем уничтожить всех вражеских существ, атака которых равна 0.
508.name;Райское семя
508.text;{flying}, {dash|1}\n{gift} - {options|Когда это существо собирает фейри, находясь над океаном, оно умирает и создаёт лес.|Когда это существо собирает фейри, находясь над океаном, оно умирает и создаёт озеро.|Когда это существо собирает фейри, находясь над океаном, оно умирает и создаёт гору.|Когда это существо собирает фейри, находясь над океаном, оно умирает и создаёт пустыню.} цвет.\nКогда это существо собирает фейри, находясь над океаном, оно умирает и создаёт землю выбранного цвета.\n
509.name;Древо Вечной Жизни
509.text;{production} - Вы получаете +7 к здоровью.\nСлучайное существо в вашей руке получает +7/+7.
510.name;Дар племени Ракоа
510.text;Выбранное существо получает +1/+1 за каждое дружественное существо.
511.name;Любознательный биомант
511.text;{gift} - Вы берёте одну карту существа (кроме синих) из вашей колоды за каждое существо под контролем врага.
512.name;Фугоро, Торговец чудесами
512.text;{jump}\n{gift} - {options|Вы получаете <b>Урну Габрии</b>|Вы получаете <b>Кристаллического дракона</b>|Вы получаете <b>Медальон Улани</b>}\n- Вы получаете <b>Урну Габрии</b>\n- Вы получаете <b>Кристального Дракона</b>\n- Вы получаете <b>Медальон Улани</b>
513.name;Прыгающая рыба фугу
513.text;{jump}\n{gift} - Получает +3/+3, если под вашим контролем 8 или более особых земель.
514.name;Абордажный крюк
514.text;Ваше существо получает способность {ranged_attack} на этот ход. После того, как оно атакует, вы можете перенести его на землю рядом с целью.
515.name;Ракоанский весельчак
515.text;{last_words} - Вы получаете {faeria|1} по числу атаки этого существа.
516.name;CAP-10, Небесный пират
516.text;{combat} - Вы берёте <b>Дар стали</b> из вашей колоды. Если в колоде их нет, замешайте туда один.
517.name;Сверкающий лосось
517.text;{divine}, {flying}, {haste}, {charge|2}\nНе может собирать фейри.\nВ конце вашего хода - уничтожьте это существо и возьмите карту.
518.name;Наездник на скате
518.text;{flying}\n{last_words} - Призывает <b>Ската</b> 2/2 со способностями {flying} и {charge|2} на месте смерти.
519.name;Истану, Вечный свет
519.text;{flying}, {charge|3}\n{last_words} - Случайное дружественное существо становится новой <b>Истану</b>.
520.name;Изменчивый осьминог
520.text;{options|Получает +2/+0.|Получает +0/+2.|Получает {jump}.|Получает {taunt}.}, дважды:\n- Получает +2/+0\n- Получает +0/+2\n- Получает {jump}\n- Получает {taunt}
521.name;Лягушкометатель
521.text;{gift} - Сразиться с существом противника. Призывает <b>Лягушку</b> 2/2 со способностью {jump} на случайной клетке рядом с целью.
522.name;Путь в Рай
522.text;{options|Создать лес.|Создать озеро.|Создать гору.|Создать пустыню.} - Создать особую землю.\nПервое существо, призванное на этой земле на этом ходу, получает +2/+0.
523.name;Изумрудная саламандра
523.text;{gift} - Наносит 2 ед. урона соседним вражеским существам. Даёт соседним дружественным существам +2/+2.
524.name;Небесная Рыба-меч
524.text;{flying}, {taunt}, {dash|1}
525.name;Стая карася
525.text;{flying}\nМожет быть призван рядом с дружественными существами.\n{gift} - Призвать <b>Стаю карася</b> за каждую погибшую в этой игре.
526.name;Хранитель снов
526.text;{taunt}\n{gift} - Снижает стоимость всех карт в вашей руке на {faeria|1}, затем замешивает их в вашу колоду и берёт оттуда столько же карт.
527.name;Черепаха с самоцветным панцирем
527.text;{gift} - Вы берёте карту, затем добавляете себе в руку её копию. Их стоимость уменьшается на {faeria|2}.
528.name;Полёт скатов
528.text;Когда вы берёте эту карту, вы добавляете себе в руку её копию.\nПризвать <b>Ската</b> 2/2 со способностями {flying} и {charge|2}.
529.name;Буксировщик Сверхнебесья
529.text;{flying}, {dash|1}\nКаждый раз, когда это существо покидает клетку земли, оно перетаскивает её за собой.
530.name;Вождь Ракоа
530.text;{dash|1}\nСоседние дружественные существа имеют +1/+0.
531.name;Небесная актиния
531.text;{flying}, {taunt}\nМожет быть призвана на любом месте.
532.name;Улани, Шаман Сверхнебесья
532.text;{gift} - Вы берёте зелёную, синюю, красную и жёлтую карты из своей колоды.
601.name;Лайя, Госпожа печалей
601.text;{deathtouch}\n{last_words} - Вызвать <b>Мерцающую статую</b> на месте Лайи.
602.name;Имперский наездник
602.text;{flying}, {charge|2}\n{corrupt} - Получает +2/+2.
603.name;Чокнутая обезьяна
603.text;{gift} - Опустошить все колодцы фейри. Это существо получает +1/+1 за каждый опустошённый колодец.
604.name;Имперский пехотинец
604.text;{corrupt} - Получить контроль над землёй под этим существом.
605.name;Заблудившийся исследователь
605.text;{corrupt} - Возьмите карту и получите {faeria|1}.
606.name;Моровой рыцарь
606.text;Каждый раз, когда это существо получает урон, вы получаете такое же количество урона.
607.name;Фея теневого шёлка
607.text;{flying}, {charge|2}, {protection}\n{corrupt} - Возьмите две карты событий из вашей колоды.
608.name;Кайос, Обезумевший Сверхразум
608.text;{divine}\nАтака Кайоса всегда равна его здоровью.\n{corrupt} - Похищает 1 ед. здоровья у ВСЕХ.
609.name;Дождь из рыб
609.text;Призвать шесть <b>Рубиновых рыб</b> на случайных местах. Каждая рыба, попавшая на землю, наносит 1 ед. урона соседним врагам.
610.name;Летучая пиранья
610.text;{flying}\nПолучает {deathtouch} и {jump}, когда погибает соседнее существо.
611.name;Чудовищная гидра
611.text;{corrupt} - Призвать 2/1 <b>Голову гидры</b> со способностью {haste} на каждой соседней земле. Они погибают в конце хода.
612.name;Одержимая ива
612.text;{taunt}
613.name;Гниющий вепрь
613.text;{dash|1}\n{corrupt} - Возьмите верхнее существо с 5 или более ед. здоровья из вашей колоды. Оно получает +2/+2.
614.name;Нэкомата
614.text;{taunt}\n{corrupt} - Удвоить атаку этого существа.
615.name;Балдурион, Злой Архикузнец
615.text;{protection}\n{corrupt} - Добавить <b>Молот разрушения</b> в вашу руку.
616.name;Дух злобы
616.text;{last_words} - Вы получаете 2 ед. урона.
617.name;Разгром
617.text;Нанести 9 ед. урона вражескому существу или строению.
618.name;Демонический лосось
618.text;{haste}, {flying}, {charge|2}\nНе может собирать фейри.\nПолучает +1/+1 каждый раз, когда атакует бога.
619.name;Похищение души
619.text;Похитить 1 ед. здоровья у вражеского существа. Если оно погибло, добавьте его копию в вашу руку. Эта карта становится {wild}.
620.name;Солем
620.text;{flying}, {divine}\n{corrupt} - Уничтожить колодец фейри.
622.name;Мать Всех Яков
622.text;{gift} - Призывает двух 4/4 <b>Яков-стражей</b> со способностями {taunt} и {flying} рядом с Матерью.\nСтоит на {faeria|1} меньше за каждого дружественного яка, погибшего за эту игру.
623.name;Поборник Ракоа
623.text;{dash|2}\n{gift} - Получает +1/+1 за каждого другого дружественного ракоанца в игре.
624.name;Фугу-сирота
624.text;Имеет +2/+0 и способность {jump}, пока под вашим контролем есть другой зверь.
625.name;Рапала, Дурерыба
625.text;{aquatic}\n{gift} - Противник получает полную руку <b>Рубиновых рыб<>. Ну и придурок.
626.name;Сапфировый як
626.text;Каждый раз, когда дружественный як собирает фейри из вражеского колодца, он получает +2/+2.
627.name;Травля
627.text;Дружественный зверь получает +2/+0 и сражается с вражеским существом.
628.name;Изумрудный як
628.text;{gift} - Призывает 1/1 <b>Ячёнка</b> со способностями {taunt} и <b>Не может собирать фейри</b> на степи под вашим контролем.
629.name;Мажината, Дух Вечной Жизни
629.text;{protection}, {divine}\n{gift} - Дружественное существо проглатывает Мажинату. Оно получает +5/+5 и способности {flying} и {charge|2}.
630.name;Лавовый аксолотль
630.text;
640.name;Ракоакоптер
640.text;{flying}, {dash|1}\n{gift} - Наносит 2 ед. урона соседним вражеским существам.
641.name;Рубиновый як
641.text;Каждый раз, когда дружественный як получает урон, наносит 1 ед. урона противнику.
642.name;Призрачный дракон
642.text;{flying}, {charge|2}, {protection}
643.name;Крылатка
643.text;{flying}, {deathtouch}
644.name;Топазовый як
644.text;Может быть призван рядом с дружественным яком, при этом получает способность {haste}.
645.name;Боевая машина Ракоа
645.text;{charge|2}\n{gift} - Может {swallow} другого дружественного ракоанца, чтобы получить +2/+0.
646.name;Ракоанец-канонир
646.text;{gift} - Вы можете пожертвовать ракоанца, чтобы нанести 3 ед. урона.
647.name;Ракоанец-иллюзионист
647.text;{gift} - Превратить другого дружественного ракоанца в 4/4 <b>Песчаного дракона</b> со способностями {flying} и {charge|2} до начала вашего следующего хода.
648.name;Ракоанцы-заступники
648.text;{last_words} - Призвать 1/1 ракоанца на том же месте.
649.name;Предводитель войск Ракоа
649.text;{combat} - Случайный ракоанец в вашей руке получает +1/+1.
650.name;Ракоанский вербовщик
650.text;{gift} - Добавить 1/1 ракоанца в вашу руку. Он стоит {faeria|0}.
