1.name;Apprenti fermier
362.text;Piochez la prochaine Légendaire de votre deck. S'il n'y en a plus, ajoute une Légendaire aléatoire à votre main. Elle devient {wild}.
363.name;Entraineur triton
363.text;{jump}\n{gift} - Donne +1/+1 à la prochaine créature avec {jump} que vous invoquez.
364.name;Voix de la vérité
364.text;{gift} - Restaure le nombre de points d'attaque et les PV de base d'une créature.
365.name;Héraut de guerre
365.text;{combat} - Donne +1/+1 à la prochaine créature avec {combat} que vous invoquez.
366.name;Guide céleste
366.text;{flying}\nDonne {dash|2} et {flying} aux créatures alliées invoquées sur une case adjacente à cette créature.
367.name;Gardienne divine
367.text;{divine}\nQuand vous devriez subir des dégâts mortels, cette créature vous protège et est détruite à votre place.
368.name;Commandement de l'Empereur
368.text;{options|Donne à une créature -2/-1.|Inflige 3 dégâts à une structure.|Gagnez 4 PV.}\n- Donne -2/-1 à une créature\n- Inflige 3 dégâts à une structure\n- Gagnez 4 PV.
369.name;Illusion des grandeurs
369.text;{charge|2}\nTant que cette carte est dans votre deck ou votre main, elle gagne autant d'attaque et de points de vie que les créatures que vous invoquez et qui coûtent  {faeria|1} ou moins.
370.name;Tisseuse des Bois Enfouis
370.text;{gift} - Se bat contre une créature ennemie.
371.name;Dîner de Krog
371.text;Krog vous coûte {faeria|7} de moins à invoquer. Quand vous le faites, cette créature est détruite.\n{gift} - Si Krog est déjà mort ou est encore dans votre deck, piochez-le.
372.name;Sourire de Iona
372.text;Piochez les 2 prochaines créatures avec {flying} dans votre deck.
403.name;Cristal obscur
403.text;Draine 4 PV à votre adversaire, inflige 3 points de dégâts à toutes les créatures ennemies. Piochez 2 cartes.
404.name;Corn'yak Corne-Brume
404.text;Invoque trois <b>Yaks des prairies en colère</b> 2/2 avec {haste}.
405.name;Arme astrale
405.text;{flying}\n{gift} - Détruit toutes les créatures, structures et terrains adjacents.
406.name;Ocarina
406.text;Rejouez après ce tour.
407.name;Lampe du génie
407.text;{options|Ajoute 3 cartes vertes aléatoires à votre main. Leur coût est réduit de {faeria|3}.|Ajoute 3 cartes bleues aléatoires à votre main. Leur coût est réduit de {faeria|3}.|Ajoute 3 cartes rouges aléatoires à votre main. Leur coût est réduit de {faeria|3}.|Ajoute 3 cartes jaunes aléatoires à votre main. Leur coût est réduit de {faeria|3}.}\nChoisissez une couleur. Ajoute 3 cartes aléatoires de cette couleur à votre main. Leur coût est réduit de {faeria|3}.
408.name;Urne de Gabria
408.text;Piochez 2 cartes et gagnez {faeria|2}.
409.name;Miroir d'Iona
409.text;Ajoute deux exemplaires du dernier <b>Trésor</b> joué par l'adversaire à votre main.
410.name;Golem Pierre-de-Sang
410.text;{production} - Remplit les puits de faeria.\nChaque fois que de la faeria est récoltée, inflige 1 point de dégâts à l'adversaire.
411.name;Calice du palais
411.text;Donne +6/+6 répartis aléatoirement entre les créatures alliées.
412.name;Tambour d'Eredon
412.text;Donne à toutes vos créatures +2/+2, peut-importe où elles se trouvent.
413.name;Attrape-nuages
413.text;Donne +1/+0, {flying}, et {jump} aux créatures alliées.
414.name;Anneau de domination
414.text;{options|Transforme un terrain en forêt. Vous en prenez le contrôle.|Transforme un terrain en lac. Vous en prenez le contrôle.|Transforme un terrain en montagne. Vous en prenez le contrôle.|Transforme un terrain en désert. Vous en prenez le contrôle.}\nTransforme un terrain en terrain de la couleur de votre choix. Vous en prenez le contrôle.
415.name;La Larme du Monde
415.text;Transforme une créature qui a attaqué une divinité durant ce tour en <b>Dévoreur Céleste</b> 10/10 avec {flying}.
416.name;Yak mécanique
416.text;{dash|2}
417.name;Automate de l'équinoxe
417.text;{gift} - Vous gagnez 6 PV.\n{last_words} - Inflige 6 points de dégâts à votre adversaire.
418.name;Rose de Magda
418.text;Prenez le contrôle d'une créature ennemie.
419.name;Théière d'Aurora
419.text;Change toutes les créatures alliées en 6/6
420.name;Pierre de bonne aventure
420.text;Glisse 3 <b>Trésors</b> aléatoires n'importe où dans votre deck.
421.name;Ressources Insoupçonnées
421.text;Donne +4/+4, {flying} et {charge|3} à une créature.
422.name;Gardien du Néant
422.text;{gift} - Détruit votre deck.
423.name;Dragon de Cristal
423.text;{flying}, {charge|3}
424.name;Rubis d'Explosion de Flammes
424.text;{options|Inflige 3 points de dégâts.|Inflige 3 points de dégâts à toutes les cibles.}\n- Inflige 3 points de dégâts.\n- Inflige 3 points de dégâts à toutes les cibles.
425.name;Marteau de la Destruction
425.text;Inflige 5 points de dégâts. Remet le <b>Marteau</b> n'importe où dans votre deck.
426.name;Ébranleur de Terrefeu
426.text;{gift} - Inflige 2 points de dégâts à tous les ennemis. Gagne +2/+2 pour chaque ennemi détruit.
427.name;Appel de la Mort
427.text;Détruit une créature. Son contrôleur gagne {faeria|1} égal à son coût et pioche 2 cartes.
428.name;Foudre en Bouteille
428.text;Inflige 6 points de dégâts à une créature et 3 points de dégâts à tous les ennemis adjacents.
429.name;Lame Dansante
429.text;{flying}, {jump}\nÀ la fin de votre tour, inflige 3 points de dégâts à tous les ennemis adjacents.
430.name;Faux de la Ruine
430.text;Détruit une créature. Invoque une <b>Ombre du Carnage</b> 6/1 à sa place.
431.name;Pie Sertie
431.text;{flying}, {haste}\nAjoute un <b>Trésor</b> aléatoire à votre main chaque fois que cette créature attaque une divinité.
432.name;Roue du Chaos
432.text;{options|Détruit 2 terrains inoccupés.|Détruit une créature à l'attaque inférieure ou égale à 5.|Gagnez 7 PV.}\n- Détruit 2 terrains inoccupés.\n- Détruit une créature à l'attaque inférieure ou égale à 5.\n- Gagnez 7 PV.
433.name;Médaillon d'Ulani
433.text;Choisissez une créature alliée. Toutes vos créatures en deviennent des copies.
500.name;Singe savant
500.text;{taunt}\n{gift} - Lors du tour de votre adversaire, cette créature gagne +2/+2 à chaque fois qu'une créature ennemie récolte de la faeria.
501.name;Éclaireur intrépide
501.text;{gift} - Ajoute une carte <b>Explorer</b> à la main de chaque joueur.
502.name;Fleur de cristal
502.text;{gift} - {swallow} une créature.\nÀ la fin de votre tour, cette structure s'inflige 1 point de dégâts.
503.name;Yakkapulte
503.text;{ranged_attack}\nÀ chaque fois que cette créature attaque, invoquez un <b>Yak en colère</b> 2/2 sur un espace adjacent à sa cible.
504.name;Goki, Mineur Bienveillant
504.text;{gift} - Ajoute un <b>Trésor</b> aléatoire dans la main de votre allié.
505.name;Mobie, Célestacé Azuré
505.text;{flying}, {charge|3}\nNe peut pas récolter de faeria.\n{gift} - {swallow} a creature.
506.name;Poisson-bulle
506.text;{flying}, {dash|2}\n{gift} - {swallow} une créature alliée. S'il ne peut pas, il meurt.
507.name;Empereur Kaios
507.text;{production} - Donne -1/-0 à toutes les créatures ennemies. Puis détruit toutes les créatures ennemies qui ont 0 d'attaque.
508.name;Graine du Paradis
508.text;{flying}, {dash|1}\n{gift} - {options|Quand cette créature récolte sur l'océan, elle meurt et crée un lac.|Quand cette créature récolte sur l'océan, elle meurt et crée une forêt.|Quand cette créature récolte sur l'océan, elle meurt et crée une montagne.|Quand cette créature récolte sur l'océan, elle meurt et crée un désert.}\nQuand cette créature récolte sur l'océan, elle meurt et crée un terrain de la couleur choisie.\n
509.name;Arbre de Vieternelle
509.text;{production} - Vous gagnez 7 points de vie.\n Donne +7/+7 à une créature au hasard dans votre main.
510.name;Don des Rakoa
510.text;Donne +1/+1 à une créature, autant de fois qu'il y a de créatures alliées.
511.name;Biomancien curieux
511.text;{gift} - Piochez une créature non-bleue dans votre deck, autant de fois qu'il y a de créatures ennemies.
512.name;Fugoro, Marchand de Merveilles
512.text;{jump}\n{gift} - {options|Piochez une <b>Urne de Gabria</b>|Piochez un <b>Dragon de cristal</b>|Piochez un <b>Médaillon d'Ulani</b>}\n- Piochez une <b>Urne de Gabria</b>\n- Piochez un <b>Dragon  de cristal</b>\n- Piochez un <b>Médaillon d'Ulani</b>
513.name;Fugu sauteur
513.text;{jump}\n{gift} - Gagne +3/+3 si vous contrôlez au moins 8 terrains spéciaux.
514.name;Crochet-grappin
514.text;Donne {ranged_attack} à une créature pendant ce tour. Après son attaque, vous pouvez la déplacez sur un espace adjacent à sa cible.
515.name;Fêtard Rakoan
515.text;{last_words} - Gagnez {faeria|1} pour chaque point d'attaque de cette créature.
516.name;CAP-10, Pirate du Ciel
516.text;{combat} - Piochez un <b>Don de l'acier</b> dans votre deck. S'il n'en contient pas, mélangez-en un dedans.
517.name;Saumon fulgurant
517.text;{divine}, {flying}, {haste}, {charge|2}\nNe peut pas récolter de faeria.\nÀ la fin de votre tour, cette créature est détruite et vous piochez une carte.
518.name;Chevaucheur de Manta
518.text;{flying}, {charge|2}\n{last_words} - Invoquez une <b>Manta</b> 2/2 avec {flying} et {charge|2} à l'endroit où il est mort.
519.name;Istanu, Lumière Éternelle
519.text;{flying}, {charge|3}\n{last_words} - Une créature alliée aléatoire devient le nouvel <b>Istanu</b>.
520.name;Poulpe évolutif
520.text;{options|Gagne +2/+0.|Gagne +0/+2.|Gagne {jump}.|Gagne {taunt}.}, deux fois au choix :\n- Gagne +2/+0\n- Gagne +0/+2\n- Gagne {jump}\n- Gagne {taunt}
521.name;Lanceur de grenouilles
521.text;{gift} - Combat une créature ennemie. Invoquez une <b>Grenouille</b> 2/2 avec {jump} sur un espace adjacent à sa cible.
522.name;Sentier du Paradis
522.text;{options|Créez une forêt|Créez un lac.|Créez une montagne.|Créez un désert.} - Créez un terrain spécial.\nLa première créature à être invoquée sur celui-ci lors de ce tour gagne +2/+0.
523.name;Salamandre d'émeraude
523.text;{gift} - Inflige 2 points de dégât aux créatures adjacentes. Donne +2/+2 aux créatures alliées adjacentes.
524.name;Espadon du Firmament
524.text;{flying}, {taunt}, {dash|1}
525.name;Swarming Carassius
525.text;{flying}\nCan be summoned adjacent to friendly creatures.\n{gift} - Summon a <b>Swarming Carassius</b> for each friendly one that died this game.
526.name;Veilleur des songes
526.text;{taunt}\n{gift} - Réduit le coût de toutes les cartes de votre main de {faeria|1}, puis les mélange à votre deck. Repiochez-en autant.
527.name;Tortue Coquibrille
527.text;{gift} - Piochez une carte et copiez-la. Les deux coûtent {faeria|2} de moins.
528.name;Envolée des Mantas
528.text;Quand vous piochez cette carte, copiez-la.\nInvoquez une <b>Manta</b> 2/2 avec {flying} et {charge|2}.
529.name;Remorqueur d'Outreciel
529.text;{flying}, {dash|1}\nQuand cette créature quitte un terrain, elle l'emmène avec elle.
530.name;Chef de clan Rakoan
530.text;{dash|1}\nLes créatures alliées adjacentes ont +1/+0.
531.name;Anémone céleste
531.text;{flying}, {taunt}\nPeut être invoquée n'importe où.
532.name;Ulani, Chamane d'Outreciel
532.text;{gift} - Piochez une carte verte, une carte bleue, une carte rouge et une carte jaune dans votre deck.
601.name;Laya, Dame des Peines
601.text;{deathtouch}\n{last_words} - Invoque une <b>Statue étincelante</b> à la place de Laya.
602.name;Drakonier impérial
602.text;{flying}, {charge|2}\n{corrupt} - Gagne +2/+2.
603.name;Singe aliéné
603.text;{gift} - Vide tous les puits de leur faeria. Cette créature gagne +1/+1 pour chaque puits ainsi vidé.
604.name;Soldat impérial
604.text;{corrupt} - Prenez le contrôle du terrain de cette créature.
605.name;Explorateur perdu
605.text;{corrupt} - Piochez une carte. Vous gagnez {faeria|1}.
606.name;Chevalier du Fléau
606.text;Les dégâts infligés à cette créature vous sont également infligés.
607.name;Fée d'Ombresoie
607.text;{flying}, {charge|2}, {protection}\n{corrupt} - Piochez 2 évènements de votre deck.
608.name;Kaios, Génie Démentiel
608.text;{divine}\nLe nombre de points d'attaque de Kaios est toujours égal à ses PV.\n{corrupt} - Draine 1 PV à TOUTES les cibles.
609.name;Déluge de poissons
609.text;Invoquez 6 <b>Poisson-rubis</b> sur des cases aléatoires. Chaque poisson qui atteint un terrain inflige 1 point de dégâts aux ennemis adjacents.
610.name;Piranha volant
610.text;{flying}\nGagne {deathtouch} et {jump} dès qu'une créature adjacente meurt.
611.name;Hydre monstrueuse
611.text;{corrupt} - invoque une <b>Tête d'Hydre</b> 2/1 avec {haste} sur chaque terrain adjacent. Elles meurent à la fin du tour.
612.name;Saule hanté
612.text;{taunt}
613.name;Sanglier pourrissant
613.text;{dash|1}\n{corrupt} - Piochez la première créature avec 5 PV ou plus de votre deck. Elle gagne +2/+2.
614.name;Nekomata
614.text;{taunt}\n{corrupt} - Double le nombre de points d'attaque de cette créature.
615.name;Baldurion, Forgeron Maléfique
615.text;{protection}\n{corrupt} - Ajoute un <b>Marteau de la Destruction</b> à votre main.
616.name;Esprit haineux
616.text;{last_words} - Vous inflige 2 points de dégâts.
617.name;Dévastation
617.text;Inflige 9 points de dégâts à une créature ou structure ennemies.
618.name;Saumon démoniaque
618.text;{haste}, {flying}, {charge|2}\nNe peut pas récolter de faeria.\nÀ chaque fois que cette créature attaque une divinité, elle gagne +1/+1.
619.name;Vol d'essence
619.text;Draine 1 PV à une créature ennemie. Si elle meurt, ajoute une copie de cette créature à votre main. Elle devient {wild}.
620.name;Solem
620.text;{flying}, {divine}\n{corrupt} - Détruit un puits à faeria.
