1.name;Chlapec z farmy
366.text;{flying}\nSpojenecké bytosti vyvolané vedle této získají schopnosti {dash|2} a {flying}.
367.name;Božský ochránce
367.text;{divine}\nKdyž by vám mělo být uděleno smrtelné poškození, zabrání mu a zničí místo toho tuto bytost.
368.name;Císařův příkaz
368.text;{options|Odebrat bytosti -2/-1.||Udělit budově 3 poškození.|Získat 4 životy.}\n- Odebere bytosti -2/-1.\n- Udělí bytosti 3 poškození.\n- Získáte 4 životy.
369.name;Iluze vznešenosti
369.text;{charge|2}\nKdykoliv přivoláte bytost, která stojí {faeria|1} nebo méně, získá její útok a život (zatímco je ve vašem balíčku nebo ruce).
370.name;Stopař z hlubin lesa
370.text;{gift} - Zaútočí na libovolnou nepřátelskou bytost.
371.name;Krogova večeře
371.text;Váš Krog stojí o {faeria|7} méně. Když přivoláte Kroga, zničte tuto bytost.\n{gift} - Pokud Krog zemřel nebo je ve vašem balíčku, líznete si ho.
372.name;Ionin úsměv
372.text;Líznete si ze svého balíčku 2 vrchní karty se schopností Let.
403.name;Temný krystal
403.text;Vysaje 4 životy z vašeho protivníka, udělí 3 poškození všem nepřátelským jednotkám a líznete si 2 karty.
404.name;Válečný roh jaků
404.text;Přivolá tři <b>Rozhněvané stepní jaky</b> (2/4) se schopnstí spěch.
405.name;Hvězdná zbraň
405.text;{flying}\n{gift} - Zničí všechny přilehlé bytosti, budovy a pevniny.
406.name;Okarína
406.text;Po tomto tahu hrajte ještě jednou.
407.name;Džinova lampa
407.text;{options|Přidat do vaší ruky 3 náhodné zelené karty. Získané karty budou stát o {faeria|3} méně|Přidat do vaší ruky 3 náhodné modré karty. Získané karty budou stát o {faeria|3} méně|Přidat do vaší ruky 3 náhodné červené karty. Získané karty budou stát o {faeria|3} méně|Přidat do vaší ruky 3 náhodné žluté karty. Získané karty budou stát o {faeria|3} méně}\nVyberte barvu. Přidá do vaší ruky 3 náhodné karty té barvy. Získané karty stojí o {faeria|3} méně.
408.name;Urna Gabrie
408.text;Líznete si 2 karty a získáte {faeria|2}.
409.name;Ionino zrcadlo
409.text;Přidá dvě kopie posledního <b>pokladu</b>, který váš protivník zahrál.
410.name;Krvavokamený golem
410.text;{production} - Vytvoří {faeria|1} v každé studni.\nKdykoliv je sklizena faerie, udělí vašemu protivníkovi 1 poškození.
411.name;Kalich z paláce
411.text;Náhodně mezi spojeneckými bytostmi rozdělí +6/+6.
412.name;Eredonův buben
412.text;Přidá všem vašim bytostem +2/+2, ať jsou kdekoliv.
413.name;Stroj na mraky
413.text;Spojenecké bytosti mají +1/+0 a schopnosti {flying} a {jump}.
414.name;Prsten nadvlády
414.text;{options|Získat vládu na pevninou a přetvořit ji v les.|Získat vládu na pevninou a přetvořit ji v jezero.|Získat vládu na pevninou a přetvořit ji v horu.|Získat vládu na pevninou a přetvořit ji v poušť.}\nZískáte vládu nad pevninou a přetvoříte ji na barvu vašeho výběru.
415.name;Slza světa
415.text;Přetvoří bytost, co tento tah zaútočila na boha, na <b>Polykače nebes</b> (10/10) se schopností {flying}.
416.name;Mechanický jak
416.text;{dash|2}
417.name;Automaton rovnodennosti
417.text;{gift} - Získáte 6 životů.\n{last_words} - Udělí vašemu protivníkovi 6 poškození.
418.name;Magdina růže
418.text;Získáte vládu nad nepřátelskou bytostí.
419.name;Aurořina konvice na čaj
419.text;Změní základní útok a život všech spojeneckých bytostí na 6/6.
420.name;Kámen poctivého bohatství
420.text;Přidá do vašeho balíčku 3 náhodné <b>poklady</b>.
421.name;Tajemství síly
421.text;Přidá bytosti +4/+4 a schopnosti {flying} a {charge|3}.
422.name;Prázdný ochránce
422.text;{gift} - Zničí váš balíček.
423.name;Krystalový drak
423.text;{flying}, {charge|3}
424.name;Rubín vzplanutí
424.text;{options|Udělit 3 poškození.|Udělit 3 poškození všemu.}\n- Udělí 3 poškození.\n- Udělí 3 poškození všemu.
425.name;Kladivo zkázy
425.text;Udělí 5 poškození. Přidá <b>Kladivo zkázy</b> do vašeho balíčku.
426.name;Zeměohnivý otřes
426.text;{gift} - Udělí všem nepřátelům 2 poškození. Za každého zničeného nepřítele získá +2/+2.
427.name;Touha smrti
427.text;Zničí bytost. Její majitel získá faerii rovnou její ceně a lízne si 2 karty.
428.name;Blesk v láhvi
428.text;Udělí 6 poškození bytosti a 3 poškození všem přilehlým nepřátelům.
429.name;Tančící čepel
429.text;{flying}, {jump}\nNa konci vašeho tahu udělí 3 poškození všem přilehlým nepřátelům.
430.name;Kosa zkázy
430.text;Zničí bytost. Přivolá na jejím místě <b>Vraždící Stín</b> (6/1).
431.name;Vyzdobená straka
431.text;{flying}, {haste}\nKdykoliv tato bytost zaútočí na boha, přidá do vaší ruky náhodný <b>poklad</b>.
432.name;Kolo chaosu
432.text;{options|Zničit 2 neobsazené pevniny|Zničit bytost s útokem 5 nebo méně.|Získat 7 životů.}\n- Zničí 2 neobsazené pevniny.\n- Zničí bytost s útokem 5 nebo méně.\n- Získáte 7 životů.
433.name;Ulanin medailonek
433.text;Zvolte si přátelskou bytost. Všechny vaše bytosti se stanou kopií její základní podoby.
500.name;Opičí génius
500.text;{taunt}\n{gift} - V soupeřově příštím tahu získá +2/+2 pokaždé, když nepřátelská bytost sklidí faerii.
501.name;Neohrožený průzkumník
501.text;{gift} - Přidá kartu <b>Průzkum</b> do ruky každého hráče.
502.name;Krystalová květina
502.text;{gift} - {swallow} bytost.\nNa konci každého vašeho tahu udělí této budově 1 poškození.
503.name;Jakapult
503.text;{ranged_attack}\nKdykoliv zaútočí, vyvolejte na náhodném místě vedle cíle <b>Rozhněvaného jaka</b> (2/2).
504.name;Goki, přátelský horník
504.text;{gift} - Přidá do ruky vašeho spojence náhodnou kartu pokladu.
505.name;Azurová nebeská velryba
505.text;{flying}, {charge|3}\nNemůže sklízet Faerii.\n{gift} - {swallow} bytost.
506.name;Nafukovací ryba
506.text;{flying}, {dash|3}\n{gift} - {swallow} přátelskou bytost. Pokud to nejde, ihned zemře.
507.name;Císař Kaios
507.text;{production} - Ubere všem nepřátelským bytostem -1/-0. Poté zničí všechny nepřátelské bytosti s útokem 0.
508.name;Semínko ráje
508.text;{flying}, {dash|1}\n{gift} - {options|Když tato bytost sklízí nad oceánem, zemře a změní se v jezero.|Když tato bytost sklízí nad oceánem, zemře a změní se v les.|Když tato bytost sklízí nad oceánem, zemře a změní se v horu.|Když tato bytost sklízí nad oceánem, zemře a změní se v poušť.}\nKdyž tato bytost sklízí faerii, zatímco stojí na volném poli, zemře a změní se ve vybraný typ pevniny.\n
509.name;Strom věčného života
509.text;Jste imunní vůči poškození.\nNa konci vašeho tahu získají všechny zelené bytosti ve vaší ruce +7/+7.
510.name;Rakoanský dar
510.text;Dá bytosti +1/+1 za každou bytost pod vaší nadvládou.
511.name;Zvědavý biomant
511.text;{gift} - Líznete si ze svého balíčku 1 bytost (ne modrou) za každou nepřátelskou bytost ve hře.
512.name;Fugoro, obchodník se zázraky
512.text;{jump}\n{gift} - {options|Líznete si <b>Urnu Gabrie</b>|Líznete si <b>Krystalového draka</b>|Líznete si <b>Ulanin medailonek</b>}\n- Líznout <b>Urnu Gabrie</b>\n- Líznout <b>Krystalového draka</b>\n- Líznout <b>Ulanin medailonek</b>
513.name;Skákající fugu
513.text;{jump}\n{gift} - Pokud máte alespoň 8 speciálních pevnin, získá +3/+3.
514.name;Cestovní hák
514.text;Zvolená bytost získá pro tento tah schopnost {ranged_attack}. Poté, co zaútočí, ji smíte přesunout na pole přilehlé k cíli.
515.name;Rakoanský buřič
515.text;{last_words} - Získejte faerii rovnou útoku této bytosti.
516.name;CAP-10, pirát nebes
516.text;{combat} - Líznete si z balíčku kartu <b>Dar z oceli</b>. Pokud v něm žádná není, jednu do něho zamíchejte.
517.name;Bleskový losos
517.text;{flying}, {haste}, {charge|2}\nNemůže sklízet.\nNa konci vašeho tahu bude zničen a líznete si kartu.
518.name;Jezdec na mantě
518.text;{flying}, {charge|2}\n{last_words} - Pokid tato bytost zemře, vyvolejte na jejím místě 2/2 <b>Mantu</b> se schopnostmi {flying} a {charge|2}.
519.name;Istanu, večné světlo
519.text;{flying}, {charge|3}\n{last_words} - Z náhodné přátelské bytosti se stane nové <b>Istanu</b>. Tento tah nemůže útočit.
520.name;Měňavice
520.text;{options|Získá +2/+0.|Získá +0/+2.|Získá schopnost {jump}.|Získá schoponost {taunt}.}, twice:\n- Získá +2/+0\n- Získá +0/+2\n- Získá schopnost {jump}\n- Získá schopnost {taunt}
521.name;Vrhač žab
521.text;{gift} - Zaútočí na libovolnou nepřátelskou bytost. Na náhodném místě vedle cíle vyvolá <b>Žábu</b> (2/2) se schopností {jump}.
522.name;Cesta do ráje
522.text;{options|Vytvořit les.|Vytvořit jezero.|Vytvořit horu.|Vytvořit poušť.} - Vytvoří speciální pevninu.\nBytosti, které na ní budou tento tah vyvolány, získají +2/+0.
523.name;Smaragdový salamandr
523.text;{gift} - Udělí 2 poškození přilehlým nepřátelským bytostem. Dá přilehlým přátelským bytostem +2/+2.
524.name;Nebeský mečoun
524.text;{flying}, {taunt}, {dash|1}
525.name;Nebeský jak
525.text;{flying}\nMůže být vyvolán vedle přátelských bytostí.\n{gift} - Vyvolá jednoho <b>Nebeského jaka</b> za každého přátelského, který za tuto hru zemřel.
526.name;Správce snů
526.text;{taunt}\n{gift} - Sníží cenu všech karet ve vaší ruce o {faeria|1}, poté je zamíchá do vašeho balíčku a doberete si zpět stejný počet nových.
527.name;Zdobná želva
527.text;{gift} - Líznete si kartu a získáte její kopii. Obě stojí o {faeria|3} méně.
528.name;Mantí let
528.text;Když si líznete tuto kartu, získáte její kopii.\nVyvolejte <b>Mantu</b> (2/2) se schopnostmi {flying} a {charge|2}.
529.name;Zánebská tažná loď
529.text;{flying}, {dash|1}\nKdykoliv by měla opustit pevninu, vezme ji tato bytost s sebou.
530.name;Rakoanský náčelník
530.text;{dash|1}\nPřilehlé spojenecké bytosti získají +2/+0.
531.name;Nebeská sasanka
531.text;{flying}, {taunt}\nMůže být vyvolána kdekoliv.
532.name;Ulani, šamanka ze Zánebí
532.text;{gift} - Líznete si zelenou, modrou, červenou a žlutou kartu ze svého balíčku.
