1.name;Menino da Fazenda
365.text;{combat} - Dá +1/+1 à proxima criatura com {combat} que você invocar.
366.name;Guia Magistral
366.text;{flying}\nCriaturas aliadas invocadas adjacentes a esta criatura ganham {dash|2} e {flying}.
367.name;Guardiã Divina
367.text;{divine}\nQuando você for receber dano fatal, ignore-o e destrua esta criatura no lugar.
368.name;A Ordem do Imperador
368.text;{options|Dá -2/-1 a uma criatura|Causa 3 de dano a uma estrutura|Recupera 4 de vida}\n- Dá -2/-1 a uma criatura.\n- Causa 3 de dano a uma estrutura.\n- Recupera 4 de vida.
369.name;Ilusão da Grandeza
369.text;{charge|2}\n Sempre que você invocar uma criatura com o custo de {faeria|1} ou menos, esta criatura ganha Ataque e Vida iguais àquela criatura (enquanto estiver na sua mão ou no seu baralho).
370.name;Perseguidor da Mata Densa
370.text;{gift} - Luta com uma criatura inimiga.
371.name;Jantar do Krog
371.text;Seu Krog custa {faeria|7} a menos. Quando você invocar Krog, destrua esta criatura.\n{gift} - Se Krog morreu ou está em seu baralho, compre-o.
372.name;Sorriso de Iona
372.text;Compra as 2 próximas criaturas com {flying} do seu baralho.
403.name;Cristal Sombrio
403.text;Drena 4 de vida do seu oponente, causa 3 de dano em todas criaturas inimigas e compra 2 cartas.
404.name;Berrante de Guerrra Iaque
404.text;Invoca três <b>Iaques da Pradaria Furiosos</b> com {haste}.
405.name;Arma Astral
405.text;{flying}\n{gift} - Destrói todos os terrenos, as criaturas e as estruturas adjacentes.
406.name;Ocarina
406.text;Ganhe um turno extra depois deste.
407.name;A Lâmpada do Gênio
407.text;{options|Adiciona 3 cartas verdes aleatórias à sua mão. Elas custam {faeria|3} a menos.|Adiciona 3 cartas azuis aleatórias à sua mão. Elas custam {faeria|3} a menos.|Adiciona 3 cartas vermelhas aleatórias à sua mão. Elas custam {faeria|3} a menos.|Adiciona 3 cartas amarelas aleatórias à sua mão. Elas custam {faeria|3} a menos.}\nEscolha uma cor. Adiciona 3 cartas aleatórias daquela cor à sua mão. Elas custam {faeria|3} a menos.
408.name;Urna de Gabria
408.text;Compra 2 cartas e ganha {faeria|2}.
409.name;Espelho de Iona
409.text;Adiciona duas cópias à sua mão do último <b>Tesouro</b> que seu oponente jogou.
410.name;Golem de Pedra de Sangue
410.text;{production} - Reabastece todos os poços de faeria.\nSempre que faeria for coletada, causa 1 de dano ao seu oponete.
411.name;O Cálice do Palácio
411.text;Dá +6/+6 dividido aleatoriamente entre as criaturas aliadas.
412.name;Tambor de Eredon
412.text;Dá +2/+2 a todas suas criaturas, onde quer que estejam.
413.name;Máquina de Nuvens
413.text;Criaturas aliadas têm +1/+0, {flying}, e {jump}.
414.name;Anel do Domínio
414.text;{options|Transforma um terreno em uma floresta. Ele fica sob seu controle.|Transforma um terreno em um lago. Ele fica sob seu controle.|Transforma um terreno em uma montanha. Ele fica sob seu controle.|Transforma um terreno em um deserto. Ele fica sob seu controle.}\nTransforma um terreno em uma cor à sua escolha. Ele fica sob seu controle.
415.name;A Lágrima do Mundo
415.text;Transforma uma criatura que atacou um deus neste turno em um <b>Engolidor de Céus</b> 10/10 com {flying}.
416.name;Iaque Mecânico
416.text;{dash|2}
417.name;Autômato do Equinócio
417.text;{gift} - Ganhe 6 de vida.\n{last_words} - Causa 6 de dano a seu oponete.
418.name;Rosa de Magda
418.text;Ganhe controle sobre uma criatura inimiga.
419.name;Bule de Aurora
419.text;Altera todas as criaturas aliadas para 6/6.
420.name;Pedra da Fortuna
420.text;Embaralha 3 <b>Tesouros</b> aleatórios no seu baralho.
421.name;Segredo da Força
421.text;Dá a uma criatura +4/+4, {flying}, e {charge|3}.
422.name;Guardião do Vazio
422.text;{gift} - Destrói seu baralho.
423.name;Dragão de Cristal
423.text;{flying}, {charge|3}
424.name;Rubi da Explosão de Chamas
424.text;{options|Causa 3 de dano.|Causa 3 de dano em tudo.}\n- Causa 3 de dano.\n- Causa 3 de dano em tudo.
425.name;Martelo da Destruição
425.text;Causa 5 de dano. Embaralha o <b>Martelo</b> no seu baralho.
426.name;Destruidor Ígneo
426.text;{gift} - Dá dois de dano a todos os inimigos. Ganha +2/+2 para cada inimigo destruido.
427.name;Desejo da Morte
427.text;Destrói uma criatura. O seu controlador ganha {faeria|1} igual ao seu custo e compra 2 cartas.
428.name;Raio Aprisionado
428.text;Causa 6 de dano a uma criatura e 3 de dano a todos os inimigos adjacentes.
429.name;Lâmina Dançante
429.text;{flying}, {jump}\nCausa 3 de dano a todos inimigos adjacentes no fim do seu turno.
430.name;Foice da Destruição
430.text;Destrói uma criatura. Invoca uma <b>Sombra Assassina</b> 6/1 no lugar dela.
431.name;Corvo Adornado
431.text;{flying}, {haste}\nSempre que essa criatura atacar um deus, adicione um <b>Tesouro</b> aleatório a sua mão.
432.name;Roda do Caos
432.text;{options|Destrói 2 terrenos desocupados.|Destrói uma criatura com 5 de ataque ou menos.|Recupera 7 de vida.}\n- Destrói 2 terrenos desocupados.\n- Destrói uma criatura com 5 de ataque ou menos.\n- Recupere 7 de vida.
433.name;Medalhão de Ulani
433.text;Escolha uma criatura aliada. Todas as suas criaturas se tornam uma cópia dela.
500.name;Macaco Gênio
500.text;{taunt}\n{gift} - No próximo turno do seu oponente, esta criatura ganha +2/+2 sempre que uma criatura inimiga coletar faeria.
501.name;Explorador Intrépido
501.text;{gift} - Acrescenta uma carta <b>Explorar</b> à mão de cada jogador.
502.name;Flor de Cristal
502.text;{gift} - {swallow} uma criatura.\nAo final dos seus turnos, esta estrutura sofre 1 de dano.
503.name;Iaquepulta
503.text;{ranged_attack}\nSempre que esta criatura atacar, invoca um <b>Iaque Furioso</b> 2/2 em um hexágono adjacente aleatório ao alvo.
504.name;Goki, Minerador Camarada
504.text;{gift} - Acrescenta um <b>Tesouro</b> aleatório à mão do seu aliado.
505.name;Mobie, Baleia Celestial Lazúli
505.text;{flying}, {charge|3}\nNão pode coletar faeria.\n{gift} - {swallow} uma criatura.
506.name;Peixe Balão
506.text;{flying}, {dash|2}\n{gift} - {swallow} uma criatura aliada. Se não puder, o Peixe Balão morre.
507.name;Imperador Kaios
507.text;{production} - Dá -1/-0 a todas as criaturas inimigas. Em seguida, destrói todas as criaturas inimigas com 0 de Ataque.
508.name;Semente do Paraíso
508.text;{flying}, {dash|1}\n{gift} - {options|Quando esta criatura coletar faeria sobre o oceano, ela morre e cria um lago.|Quando esta criatura coletar faeria sobre o oceano, ela morre e cria uma floresta.|Quando esta criatura coletar faeria sobre o oceano, ela morre e cria uma montanha.|Quando esta criatura coletar faeria sobre o oceano, ela morre e cria um deserto.}\nQuando esta criatura coletar faeria sobre o oceano, ela morre e cria um terreno da cor escolhida.\n
509.name;A Árvore da Vida Eterna
509.text;{production} - Você recupera 7 de Vida.\nDá +7/+7 a uma criatura aleatória na sua mão.
510.name;Presente dos Rakoas
510.text;Dá a uma criatura +1/+1 para cada criatura que você controla.
511.name;Biomante Curioso
511.text;{gift} - Compra uma criatura não-azul do seu baralho para cada criatura inimiga.
512.name;Fugoro, Mercador de Maravilhas
512.text;{jump}\n{gift} - {options|Compra uma <b>Urna de Gabria</b>|Compra um <b>Dragão de Cristal</b>|Compra um <b>Medalhão de Ulani</b>}\n- Compra uma <b>Urna de Gabria</b>\n- Compra um <b>Dragão de Cristal</b>\n- Compra um <b>Medalhão de Ulani</b>
513.name;Fugu Saltitante
513.text;{jump}\n{gift} - Se você controlar 8 ou mais terrenos especiais, ganha +3/+3.
514.name;Arpéu
514.text;Dá {ranged_attack} a uma criatura durante este turno. Após esta criatura atacar, você pode movê-la para um hexágono adjacente ao alvo.
515.name;Revelador Rakoano
515.text;{last_words} - Ganha {faeria|1} igual ao ataque dessa criatura.
516.name;CAP-10, Pirata Celeste
516.text;{combat} - Compra um <b>Dom do Aço</b> do seu baralho. Se não há nenhum, embaralhe um no seu baralho.
517.name;Salmão Ligeiro
517.text;{divine}, {flying}, {haste}, {charge|2}\nNão pode coletar faeria.\nNo final de seu turno, destroi essa criatura e compra uma carta.
518.name;Cavalga-Raia
518.text;{flying}, {charge|2}\n{last_words} - Invoca uma <b>Raia</b> 2/2 com {flying} e {charge|2} onde esta criatura morrer.
519.name;Istanu, Luz Eterna
519.text;{flying}, {charge|3}\n{last_words} - Uma criatura aliada aleatória se torna o novo <b>Istanu</b>.
520.name;Polvo Mutável
520.text;{options|Ganha +2/+0.|Ganha +0/+2.|Ganha {jump}.|Ganha {taunt}.}, duas vezes:\n- Ganha +2/+0\n- Ganha +0/+2\n- Ganha {jump}\n- Ganha {taunt}
521.name;Lançador de Sapos
521.text;{gift} - Luta com uma criatura inimiga. Invoca um <b>Sapo</b> 2/2 com {jump} em um hexágono adjacente aleatório ao alvo.
522.name;Caminho para o Paraíso
522.text;{options|Cria uma floresta.|Cria um lago.|Cria uma montanha.|Cria um deserto.} - Cria um terreno especial.\nDá +2/+0 a primeira criatura invocada neste terreno neste turno.
523.name;Salamandra Esmeralda
523.text;{gift} - Causa 2 de dano às criaturas inimigas adjacentes. Dá +2/+2 às criaturas aliadas adjacentes.
524.name;Peixe-Espada Vigia Celeste
524.text;{flying}, {taunt}, {dash|1}
525.name;Enxame de Carassius
525.text;{flying}\nPode ser invocado adjacente a uma criatura aliada.\n{gift} - Invoca um <b>Enxame de Carassius</b> para cada outro Carassius amigo que morreu neste jogo.
526.name;Protedor de Sonhos
526.text;{taunt}\n{gift} - Reduz o custo de todas as cartas da sua mão em {faeria|1}. Em seguida, as embaralha no seu baralho e compra a mesma quantidade de cartas.
527.name;Tartaruga Casco-de-Gemas
527.text;{gift} - Compre uma carta e copie ela. As duas custam {faeria|2} a menos.
528.name;Voo das Raias
528.text;Quando você comprar esta carta, copie-a.\nInvoca uma <b>Raia</b> 2/2 com {flying} e {charge|2}.
529.name;Nave-Reboque do Céu-Acima
529.text;{flying}, {dash|1}\nSempre que esta criatura for sair de um terreno, ela trás o terreno com ela.
530.name;Chefe Rakoano
530.text;{dash|1}\nCriaturas aliadas adjacentes possuem +1/+0.
531.name;Anêmona Celeste
531.text;{flying}, {taunt}\nPode ser invocada em qualquer lugar.
532.name;Ulani, Xamã do Céu-Acima
532.text;{gift} - Compra uma carta verde, uma carta azul, uma carta vermelha e uma carta amarela do seu baralho.
601.name;Laya, Senhora dos Pesares
601.text;{deathtouch}\n{last_words} - Invoca uma <b>Estátua Cintilante</b> no lugar de Laya.
602.name;Caveleiro de Daconídeo Imperial
602.text;{flying}, {charge|2}\n{corrupt} - Ganha +2/+2.
603.name;Macaco enlouquecido
603.text;{gift} - Esvazia todos os poços de faeria. Ganha +1/+1 para cada poço esvaziado.
604.name;Soldado Imperial
604.text;{corrupt} - Ganhe controle do terreno em que esta criatura está.
605.name;Explorador Perdido
605.text;{corrupt} - Compre uma carta e ganhe {faeria|1}.
606.name;Cavaleiro da Espada da Ruína
606.text;Todo dano sofrido por esta criatura também é inflingido a você.
607.name;Fada de seda da sombra
607.text;{flying}, {charge|2}, {protection}\n{corrupt} - Compre dois eventos de seu baralho.
608.name;Kaios, Mentalista Ensandecido
608.text;{divine}\nKaios tem Ataque sempre igual à sua Vida.\n{corrupt} - Drena 1 de Vida de TUDO.
609.name;Chuva de Peixes
609.text;Invoca 6 <b>Peixes-Rubi</b> em espaços aleatórios. Cada peixe que atinge um terreno causa 1 de dano aos inimigos adjacentes.
610.name;Piranha Voadora
610.text;{flying}\nQuando uma criatura adjacente morre, ganha {deathtouch} e {jump}.
611.name;Hidra Monstruosa
611.text;{corrupt} - Invoca uma <b>Cabeça de Hidra</b> com 2/1 e {haste} em cada terreno adjacente. Elas morrem ao final do turno.
612.name;Salgueiro Assombrado
612.text;{taunt}
613.name;Javali Decrépto
613.text;{dash|1}\n{corrupt} - Compre próxima criatura com 5 ou mais de vida do seu baralho. Ela ganha +2/+2.
614.name;Nekomata
614.text;{taunt}\n{corrupt} - Dobra o ataque desta criatura.
615.name;Baldurion, Armeiro Maligno
615.text;{protection}\n{corrupt} - Adicione um <b>Martelo da Destruição</b> à sua mão.
616.name;Duente Despeitoso
616.text;{last_words} - Causa 2 de dano a você.
617.name;Devastação
617.text;Causa 9 de dano a uma criatura ou estrutura inimiga.
618.name;Salmão Demoníaco
618.text;{haste}, {flying}, {charge|2}\nNão pode coletar faeria.\nSempre que ataca um deus, esta criatura ganha +1/+1.
619.name;Roubo de Espírito
619.text;Drene 1 de Vida de uma criatura inimiga, se isto a matar, adicione uma cópia dela à sua mão. Ela se torna {wild}
620.name;Solem
620.text;{flying}, {divine}\n{corrupt} - Destrua um poço de faeria.
