1.name;Bauernjunge
311.text;{jump}\n{gift} - Erhält Angriff und Leben in Höhe des Angriffs und Lebens einer beliebigen anderen Kreatur.
312.name;Eisfels-Behemoth
312.text;{taunt}, {protection}
313.name;Zwillingsseelen-Geist
313.text;{flying}\nKann angrenzend zu einer verbündeten Kreatur beschworen werden.\n{gift} - Beschwöre einen weiteren <b>Zwillingsseelen-Geist</b>.
314.name;Splitterdornen-Bestie
314.text;{dash|2}\n{gift} - Verteile insgesamt 4 Schaden auf zufällige Gegner. Verteile insgesamt +4/+4 auf zufällige verbündete Kreaturen.
315.name;Seelenfresser
315.text;{flying}, {charge|3}\nWährend diese Karte in deinem Deck oder deiner Hand ist, erhält sie +1/+1 für jede verbündete Kreatur, die in diesem Spiel gestorben ist.
316.name;Flammengeißel-Gespenst
316.text;{flying}, {haste}, {charge|2}\n{combat} - Fügt deinem Gegner 3 Schaden zu.
329.name;Halsabschneider
329.text;
335.name;Rebellen-Schleuderer
335.text;{gift} - Fügt deinem Gegner 2 Schaden zu.
350.name;Drei Wünsche
350.text;Erhalte 3 Leben. Kopiere die obersten 3 Karten des Decks deines Gegners. Sie kosten {faeria|1} weniger. Du kannst dir nicht mehr Wünsche wünschen.
351.name;Rebellengleiter
351.text;{flying}, {dash|2}\nKann kein Faeria sammeln.
352.name;Silberstrahl, Imperiales Luftschiff
352.text;{flying},{dash|3}\n Die Kosten für Silberstrahl sind gleich deines aktuellen Lebens.\n{gift} - Erhalte 1 Leben für jede Karte in deiner Hand.
353.name;Verbotene Bibliothek
353.text;{production} - Ziehe eine Karte und erhalte {faeria|2}. Füge dir selbst 2 Schaden zu.
354.name;Traumräuber
354.text;{dash|3}\n{gift} - Setze die Leben eines Gottes auf 10.
355.name;Ungezähmtes Kodama
355.text;{jump}\nKann kein Faeria sammeln.\nErhalte 5 Leben, wenn diese Kreatur einen Gott angreift.
356.name;Gottesjäger
356.text;{jump}\nKann nur Götter angreifen.\nKann kein Faeria sammeln.
357.name;Blutgesang
357.text;Reduziere vier mal die Kosten einer zufälligen Karte in deiner Hand um {faeria|2}. Du nimmst 4 Schaden.
358.name;Höllenfeuer
358.text;Verteile insgesamt 9 Schaden auf zufällige Gegner.
359.name;Weltuntergang
359.text;Dein Faeria-Vorrat wird auf {faeria|0} gesetzt. Halbiere deine Leben (abgerundet). Zerstöre ALLE Kreaturen und Strukturen. Beende den Zug.
360.name;Lästige Stechmücke
360.text;{flying}\nKann kein Faeria sammeln.\n{last_words} - Füge dir selbst 2 Schaden zu. Beschwöre diese Karte in einer zufälligen Position.
361.name;Langhorn-Yak
361.text;{last_words} - Die nächste Kreatur, die du ziehst, erhält Angriff in Höhe des Angriffs dieser Kreatur.
362.name;Zeitalter der Legenden
362.text;Ziehe die oberste Legende aus deinem Deck. Wenn keine Legenden deinem Ruf folgen können, nimm eine zufällige Legende auf die Hand. Sie wird {wild}.
363.name;Triton-Ausbilder
363.text;{jump}\n{gift} - Die nächste Kreatur mit {jump}, die du beschwörst, erhält +1/+1.
364.name;Stimme der Wahrheit
364.text;{gift} - Setze eine Kreatur auf ihren ursprünglichen Angriff und Leben zurück.
365.name;Vorbote des Krieges
365.text;{combat} - Die nächste von dir beschworene {combat} Kreatur erhält +1/+1.
366.name;Wolken-Wegweiser
366.text;{flying}\nVerbündete Kreaturen, die neben dieser Kreatur beschworen werden, erhalten {dash|2} und {flying}.
367.name;Heilige Wächterin
367.text;{divine}\n Wenn du tödlichen Schaden erleiden würdest, verhindere ihn und zerstöre stattdessen diese Kreatur.
368.name;Befehl des Imperators
368.text;{options|Gib einer Kreatur -2/-1.|Füge einem Bauwerk 3 Schaden zu.|Erhalte 4 Leben.}\n- Gib einer Kreatur -2/-1\n- Füge einem Bauwerk 3 Schaden zu\n- Erhalte 4 Leben.
369.name;Illusion von Erhabenheit
369.text;{charge|2}\nJedes Mal, wenn du eine Kreatur beschwörst, die {faeria|1} oder weniger kostet, erhält diese Karte Angriff und Leben gleich den Werten jener Kreatur (solange sie in deiner Hand oder deinem Deck ist).
370.name;Düsterforst-Pirscher
370.text;{gift} - Kämpfe gegen eine gegnerische Kreatur.
371.name;Krogs Abendessen
371.text;Dein Krog kostet {faeria|7} weniger. Wenn du Krog beschwörst, zerstöre diese Kreatur. \n {gift} Wenn Krog gestorben ist oder in deinem Deck ist, ziehe ihn.
372.name;Ionas Lächeln
372.text;Ziehe die obersten 2 Kreaturen mit {flying} aus deinem Deck.
403.name;Dunkler Kristall
403.text;Entziehe deinem Gegner 4 Leben, füge allen feindlichen Kreaturen 3 Schaden zu und ziehe 2 Karten.
404.name;Kriegshorn aus Yakbein
404.text;Beschwöre drei <b>Wilde Prärie-Yaks</b> mit {haste}.
405.name;Astral-Waffe
405.text;{flying}\n{gift} - Zerstöre alle angrenzenden Kreaturen, Bauwerke und Länder.
406.name;Okarina
406.text;Führe nach diesem Zug einen weiteren Zug durch.
407.name;Dschinnenlampe
407.text;{options|Nimm 3 zufällige grüne Karten auf deine Hand. Sie kosten {faeria|3} weniger.|Nimm 3 zufällige blaue Karten auf deine Hand. Sie kosten {faeria|3} weniger.|Nimm 3 zufällige rote Karten auf deine Hand. Sie kosten {faeria|3} weniger.|Nimm 3 zufällige gelbe Karten auf deine Hand. Sie kosten {faeria|3} weniger.}\nWähle eine Farbe. Nimm 3 zufällige Karten von dieser Farbe auf deine Hand. Sie kosten {faeria|3} weniger.
408.name;Urne aus Gabria
408.text;Ziehe 2 Karten und erhalte {faeria|2}.
409.name;Ionas Spiegel
409.text;Nimm zwei Exemplare des <b>Schatzes</b> auf deine Hand, den dein Gegner zuletzt gespielt hat.
410.name;Blutsteingolem
410.text;{production} - Fülle alle Faeria-Brunnen. \n Füge deinem Gegner immer 1 Schaden zu, wenn Faeria gesammelt wird.
411.name;Der Pokal mit dem Portal
411.text;Verteile insgesamt +6/+6 zufällig auf freundliche Kreaturen.
412.name;Eredons Trommel
412.text;All deine Kreaturen erhalten +2/+2, egal, wo sie sich befinden.
413.name;Wolkenmaschine
413.text;Verbündete Kreaturen haben +1/+0, {flying} und {jump}.
414.name;Ring der Herrschaft
414.text;{options|Verwandle ein Land in einen Wald. Erhalte darüber die Kontrolle.|Verwandle ein Land in einen See. Erhalte darüber die Kontrolle.|Verwandle ein Land in einen Berg. Erhalte darüber die Kontrolle.|Verwandle ein Land in eine Wüste. Erhalte darüber die Kontrolle.}\nVerwandle ein Land in ein Land der Farbe deiner Wahl. Erhalte darüber die Kontrolle.
415.name;Die Träne der Welt
415.text;Verwandle eine Kreatur, die in diesem Zug einen Gott angegriffen hat, in einen <b>Himmelsschlucker</b> mit 10/10 und {flying}.
416.name;Uhrwerk-Yak
416.text;{dash|2}
417.name;Equinox-Roboter
417.text;{gift} - Erhalte 6 Leben. \n {last_words} - Füge deinem Gegner 6 Schaden zu.
418.name;Magdas Rose
418.text;Erhalte die Kontrolle über eine feindliche Kreatur.
419.name;Auroras Teekessel
419.text;Setze alle verbündeten Kreaturen auf 6/6.
420.name;Stein des Glückssegens
420.text;Mische 3 zufällige <b>Schätze</b> in dein Deck.
421.name;Geheimnis der Stärke
421.text;Gib einer Kreatur +4/+4, {flying}, und {charge|3}.
422.name;Hüter der Leere
422.text;{gift} - Zerstört dein Deck.
423.name;Kristalldrache
423.text;{flying}, {charge|3}
424.name;Rubin der Flammenexplosion
424.text;{options|Füge 3 Schaden zu.|Füge allem 3 Schaden zu.}\n- Füge 3 Schaden zu.\n- Füge allem 3 Schaden zu.
425.name;Hammer der Zerstörung
425.text;Füge einem Ziel deiner Wahl 5 Schaden zu. Mische den <b>Hammer der Zerstörung</b> in deinen Kartenstapel.
426.name;Erdfeuerbrecher
426.text;{gift} Füge allen Gegnern 2 Schaden zu. Für jeden zerstörten Gegner erhält diese Kreatur +2/+2.
427.name;Des Todes Gier
427.text;Zerstöre eine Kreatur. Ihr Besitzer erhält {faeria|1} in Höhe ihrer Kosten und zieht 2 Karten.
428.name;Flaschenblitz
428.text;Füge einer Kreatur 6 Schaden und allen angrenzenden Gegnern 3 Schaden zu.
429.name;Tanzende Klinge
429.text;{flying}, {jump}\nFügt am Ende deines Zuges allen Gegnern auf angrenzenden Feldern 3 Schaden zu.
430.name;Sense des Untergangs
430.text;Zerstöre eine Kreatur. Beschwöre an ihrer Stelle ein 6/1 <b>Mörderisches Schattenwesen</b>.
431.name;Juwelenbesetzte Elster
431.text;{flying}, {haste}\n Immer wenn diese Kreatur einen Gott angreift, erhältst du einen zufälligen <b>Schatz</b> auf die Hand.
432.name;Rad des Chaos
432.text;{options|Zerstöre 2 unbesetzte Länder.|Zerstöre eine Kreatur mit 5 oder weniger Angriff.|Erhalte 7 Leben.}\n- Zerstöre 2 unbesetzte Länder.\n- Zerstöre eine Kreatur mit 5 oder weniger Angriff.\n- Erhalte 7 Leben.
433.name;Ulanis Medaillon
433.text;Wähle eine verbündete Kreatur. Alle deine Kreaturen werden in Kopien von ihr verwandelt.
500.name;Affen-Meisterstratege
500.text;{taunt}\n{gift} - Erhält jedes Mal +2/+2, wenn eine gegnerische Kreatur während des nächsten Zuges deines Gegners Faeria sammelt.
501.name;Unerschrockener Entdecker
501.text;{gift} - Jeder Spieler bekommt ein <b>Erkunden</b> auf die Hand.
502.name;Kristallblume
502.text;{gift} - {swallow} eine Kreatur. \nErhält 1 Schaden am Ende deines Zuges.
503.name;Yakkapult
503.text;{ranged_attack}\nJedes Mal, wenn diese Kreatur angreift, beschwöre ein 2/2 <b>Wütendes Yak</b> auf einem zufällig ausgewählten, dem Ziel angrenzenden Feld.
504.name;Goki, Freundlicher Bergmann
504.text;{gift} - Füge der Hand deines Verbündeten einen zufälligen <b>Schatz</b> hinzu.
505.name;Mobie, Azurblauer Himmelswal
505.text;{flying}, {charge|3}\nKann kein Faeria sammeln.\n{gift} - {swallow}: Eine Kreatur.
506.name;Ballonfisch
506.text;{flying}, {dash|2}\n{gift} - {swallow} eine verbündete Kreatur. Wenn das nicht geht, stirbt der Ballonfisch.
507.name;Kaios, der Imperator
507.text;{production} - Alle gegnerischen Kreaturen erhalten -1/-0. Dann zerstöre alle gegnerischen Kreaturen mit 0 Angriff.
508.name;Samenkorn aus dem Paradies
508.text;{flying}, {dash|1}\n{gift} - {options|Wenn diese Kreatur über dem Ozean sammelt, stirbt sie und kreiert einen See.|Wenn diese Kreatur über dem Ozean sammelt, stirbt sie und kreiert einen Wald.|Wenn diese Kreatur über dem Ozean sammelt, stirbt sie und kreiert ein Gebirge.|Wenn diese Kreatur über dem Ozean sammelt, stirbt sie und kreiert eine Wüste.}\nWenn diese Kreatur über dem Ozean sammelt, stirbt sie und kreiert ein Land der gewählten Farbe.\n
509.name;Der Baum des Ewigen Lebens
509.text;{production} - Erhalte 7 Leben.\nEine zufällig ausgewählte Kreatur in deiner Hand erhält +7/+7.
510.name;Geschenk der Rakoa
510.text;Gib einer Kreatur +1/+1 für jede verbündete Kreatur.
511.name;Neugieriger Biomant
511.text;{gift} - Ziehe für jede gegnerische Kreatur eine nicht-blaue Kreatur aus deinem Deck.
512.name;Fugoro, Wunderhändler
512.text;{jump}\n{gift} - {options|Ziehe eine <b>Urne aus Gabria</b>|Ziehe einen <b>Kristalldrachen</b>|Ziehe <b>Ulanis Medaillon</b>}\n- Ziehe eine <b>Urne aus Gabria</b>\n- Ziehe einen <b>Kristalldrachen</b>\n- Ziehe <b>Ulanis Medaillon</b>
513.name;Hüpfender Fugu
513.text;{jump}\n{gift} - Erhält +3/+3, wenn du 8 oder mehr farbige Länder kontrollierst.
514.name;Enterhaken
514.text;Gib einer Kreatur für diesen Zug {ranged_attack}. Nachdem sie angegriffen hat, kannst du sie auf ein dem Ziel angrenzendes Feld bewegen.
515.name;Nachtschwärmer der Rakoan
515.text;{last_words} - Du erhältst {faeria|1} in Höhe des Angriffs dieser Kreatur.
516.name;CAP-10, Schrecken der Lüfte
516.text;{combat} - Ziehe ein <b>Geschenk des Stahls</b> aus deinem Deck. Wenn das nicht geht, mische eines hinein.
517.name;Lichtblitz-Lachs
517.text;{divine}, {flying}, {haste}, {charge|2}\n Kann kein Faeria sammeln. \nZerstöre diese Kreatur am Ende deines Zuges und ziehe eine Karte.
518.name;Manta-Reiter
518.text;{flying}, {charge|2}\n{last_words} - Beschwöre einen 2/2 <b>Manta</b> mit {flying} und {charge|2} wo diese Kreatur gestorben ist.
519.name;Istanu, das Ewige Licht
519.text;{flying}, {charge|3}\n{last_words} - Eine zufällig ausgewählte verbündete Kreatur wird der neue <b>Istanu</b>.
520.name;Wandelbarer Oktopus
520.text;{options|Erhält +2/+0.|Erhält +0/+2.|Erhält {jump}.|Erhält {taunt}.}, zweimal:\n- Erhält +2/+0\n- Erhält +0/+2\n- Erhält {jump}\n- Erhält {taunt}
521.name;Frosch-Werfer
521.text;{gift} - Kämpfe mit einer gegnerischen Kreatur. Beschwöre einen 2/2 <b>Frosch</b> mit {jump} auf einem zufällig ausgewählten, an das Ziel angrenzenden Feld.
522.name;Weg ins Paradies
522.text;{options|Erschaffe einen Wald.|Erschaffe einen See.|Erschaffe einen Berg.|Erschaffe eine Wüste.} - Erschaffe ein farbiges Land. \n Die erste Kreatur, die du in diesem Zug darauf beschwörst, erhält +2/+0.
523.name;Smaragdgrüner Salamander
523.text;{gift} - Füge angrenzenden gegnerischen Kreaturen 2 Schaden zu. Gib angrenzenden verbündeten Kreaturen +2/+2.
524.name;Himmelstrebender Schwertfisch
524.text;{flying}, {taunt}, {dash|1}
525.name;Swarming Carassius
525.text;{flying}\nCan be summoned adjacent to friendly creatures.\n{gift} - Summon a <b>Swarming Carassius</b> for each friendly one that died this game.
526.name;Traumbewahrer
526.text;{taunt}\n{gift} - Reduziere die Kosten aller deiner Handkarten um {faeria|1}, dann mische sie in dein Deck und ziehe soviele Karten nach.
527.name;Edelsteinpanzer-Schildkröte
527.text;{gift} - Ziehe eine Karte und kopiere diese. Sie kosten {faeria|2} weniger.
528.name;Flug der Mantas
528.text;Wenn du diese Karte ziehst, kopiere sie.\nBeschwöre einen 2/2 <b>Manta</b> mit {flying} und {charge|2}.
529.name;Schleppkahn der Wolkenwelt
529.text;{flying}, {dash|1}\nJedes Mal, wenn diese Kreatur ein Land verlassen würde, nimmt sie stattdessen das Land bei seiner Bewegung mit.
530.name;Häuptling der Rakoan
530.text;{dash|1}\nBenachbarte verbündete Kreaturen haben +1/+0.
531.name;Wolkenrose
531.text;{flying}, {taunt}\nKann überall beschworen werden.
532.name;Ulani, Schamanin der Wolkenwelt
532.text;{gift} - Ziehe eine grüne, eine blaue, eine rote und eine gelbe Karte aus deinem Deck.
601.name;Laya, Herrin des Leids
601.text;{deathtouch}\n{last_words} - Beschwöre eine <b>Schimmernde Statue</b> in Layas Position.
602.name;Imperialer Drachenreiter
602.text;{flying}, {charge|2}\n{corrupt} - Erhalte +2/+2.
603.name;Wahnsinniger Affe
603.text;{gift} - Leere alle Brunnen. Diese Kreatur erhält +1/+1 für jeden geleerten Brunnen.
604.name;Imperialer Sturmsoldat
604.text;{corrupt} - Übernehme die Kontrolle über dieses Land.
605.name;Verlaufener Erkunder
605.text;{corrupt} - Ziehe eine Karte und erhalte {faeria|1}
606.name;Pestklingen-Ritter
606.text;Schaden, den diese Kreatur erleidet, wird auch dir zugefügt.
607.name;Seidenschatten-Fee
607.text;{flying}, {charge|2}, {protection}\n{corrupt} - Ziehe 2 Ereignisse aus deinem Deck.
608.name;Kaios, Wahnsinniger Drahtzieher
608.text;{divine}\nKaios' Angriff ist immer so hoch wie sein Leben.\n{corrupt} - Entziehe ALLEM 1 Leben.
609.name;Fischregen
609.text;Beschwöre 6 <b>Rubinfische</b> auf zufälligen Feldern. Jeder Fisch, der ein Land trifft, fügt benachbarten Gegnern 1 Schaden zu.
610.name;Fliegender Piranha
610.text;{flying}\n Erhält {deathtouch} und {jump}, wenn eine benachbarte Kreatur stirbt.
611.name;Monströse Hydra
611.text;{corrupt} - Beschwöre einen 2/1 <b> Hydrakopf </b> mit {haste} auf jedem benachbarten Land. Sie sterben am Ende des Zuges.
612.name;Spukende Weide
612.text;{taunt}
613.name;Rottender Eber
613.text;{dash|1}\n{corrupt} - Ziehe die oberste Kreatur mit 5 oder mehr Leben aus deinem Deck. Sie erhält +2/+2.
614.name;Nekomata
614.text;{taunt} \n {corrupt} - Verdopple den Angriff dieser Kreatur.
615.name;Baldurion, Dunkler Meisterschmied
615.text;{protection}\n{corrupt} - Füge deiner Hand einen <b>Hammer der Zerstörung</b> hinzu.
616.name;Boshafte Elfe
616.text;{last_words} - Füge dir selbst 2 Schaden zu.
617.name;Verwüstung
617.text;Füge einer feindlichen Kreatur oder Bauwerk 9 Schaden zu.
618.name;Dämonischer Lachs
618.text;{haste}, {flying}, {charge|2}\n Kann kein Faeria sammeln.\nWenn diese Kreatur einen Gott angreift, erhält sie +1/+1.
619.name;Seelenraub
619.text;Entziehe einer gegnerischen Kreatur 1 Leben. Wenn dies die Kreatur tötet, nimm eine Kopie von ihr auf die Hand. Sie ist {wild}.
620.name;Solem
620.text;{flying}, {divine}\n{corrupt} - Zerstöre einen Faeria-Brunnen.
