1.name;ファームボーイ
362.text;あなたのデッキのレジェンドカードをドローする。該当するカードがない場合、色を選択しランダムなその色のレジェンドをデッキに加え、ドローする。{options|ランダムなの緑のレジェンドをデッキに加える|ランダムなの青のレジェンドをデッキに加える|ランダムなの赤のレジェンドをデッキに加える|ランダムなの黄色のレジェンドをデッキに加える}
363.name;トライトントレーナー
363.text;{jump}\n{gift} - あなたが次に場に出す{jump}を持つクリーチャーは、＋2/＋2を得る
364.name;事実の声
364.text;{gift} - クリーチャー一体の攻撃力と体力を元に戻す。
365.name;戦争の伝令
365.text;{combat} - あなたが次に場に出す{combat}を持つクリーチャーは+1/+1を得る。
366.name;ミストラルガイド
366.text;{flying}\nこのクリーチャーに隣接して召喚された味方クリーチャーは{dash|2}と{flying}を得る
367.name;Divine Guardian
367.text;{divine}\nWhen you would take lethal damage, prevent it and destroy this creature instead.
368.name;The Emperor's Command
368.text;{options|Give a creature -2/-1.|Deal 3 damage to a structure.|Gain 4 life.}\n- Give a creature -2/-1\n- Deal 3 damage to a structure\n- Gain 4 life.
369.name;Illusion of Grandeur
369.text;{charge|2}\nWhenever you summon a creature that costs {faeria|1} or less, this gains Attack and Life equal to that creature's (while in your hand or deck).
370.name;Deepwood Stalker
370.text;{gift} - Fight an enemy creature.
371.name;Krog's Dinner
371.text;Your Krog costs {faeria|7} less. When you summon Krog, destroy this.\n{gift} - If Krog has died, or is in your deck, draw him.
372.name;Iona's Smile
372.text;Draw the top 2 {flying} creatures in your deck.
403.name;闇の結晶
403.text;対戦相手から4ライフドレインし、全ての敵クリーチャーへ3ダメージ与える。カードを2枚引く。
404.name;ヤク呼びの角笛
404.text;速攻の2/4<b>怒れる草原のヤク</b>を3体召喚する。
405.name;アストラルウェポン
405.text;{flying}\n{gift} - 隣接する全てのクリーチャーと構造物、土地を破壊する。
406.name;オカリナ
406.text;この後追加のターンを得る。
407.name;ジンのランプ
407.text;{options|ランダムの緑カードを3枚手札に加え、それらのコストを{faeria|3}少なくする|ランダムの青カードを3枚手札に加え、それらのコストを{faeria|3}少なくする|ランダムの赤カードを3枚手札に加え、それらのコストを{faeria|3}少なくする|ランダムの黄カードを3枚手札に加え、それらのコストを{faeria|3}少なくする}\n色を選ぶ。ランダムに選ばれた「あなたが選んだ色のカードを3枚手札に加え、それらのコストを{faeria|3}少なくする。
408.name;ギャブリアの壺
408.text;カードを2枚引く。{faeria|2}を得る。
409.name;アイオナの鏡
409.text;対戦相手が最期にプレイした<b>宝物</b>をコピーし、それを2枚手札に加える。
410.name;血石ゴーレム
410.text;{production} -全ての井戸に{faeria|1}を生成する。\nフェアリアが収穫されるたび、対戦相手に1ダメージを与える。
411.name;パラスの聖杯
411.text;味方クリーチャーはランダムに合計+6/+6を得る。
412.name;エラドンのドラム
412.text;あらゆる場所のあなたのクリーチャーは+2/+2を得る。（場の味方クリーチャー、手札、デッキ）
413.name;雲の機械
413.text;全ての味方クリーチャーは+1/+0と{flying}、{jump}を得る。
414.name;指輪の支配
414.text;{options|対象の土地1つを森に変身させ、それのコントロールを得る。|対象の土地1つを池に変身させ、それのコントロールを得る。|対象の土地1つを山に変身させ、それのコントロールを得る。|対象の土地1つを砂漠に変身させ、それのコントロールを得る。}\n対象の土地1つを「あなたが選んだ地形」に変身させ、それのコントロールを得る。
415.name;世界の涙
415.text;対象のこのターン中にゴッドを攻撃したクリーチャー1体を{flying}の10/10<b>Sky Swallower</b>に変身させる。
416.name;クロックワークヤク
416.text;{dash|2}
417.name;イークウィナックスオートマトン
417.text;{gift} - あなたは6ライフを得る。\n{last_words} - 対戦相手に6ダメージを与える。
418.name;マグダーの薔薇
418.text;対象の敵クリーチャー1体のコントロールを得る。
419.name;アーロラーのティーポット
419.text;全ての味方クリーチャーのベース攻撃値とライフは6/6になる。
420.name;公平な幸福の石
420.text;ランダムに選ばれた3枚の<b>宝物</b>をあなたのデッキにまぜる。
421.name;強さの秘密
421.text;対象のクリーチャー1体は+4/+4と{flying}、{charge|3}を得る。
422.name;虚空の護衛
422.text;{gift} - あなたのデッキを破壊する。（0枚にする）
423.name;クリスタルドラゴン
423.text;{flying}, {charge|3}
424.name;フレイムバーストルビー
424.text;{options|対象のクリーチャーか構造物、またはゴッド1体に3ダメージを与える。|全てのクリーチャー、構造物、ゴッドに3ダメージを与える。}\n- 対象のクリーチャーか構造物、またはゴッド1体に3ダメージを与える。\n-全てのクリーチャー、構造物、ゴッドに3ダメージを与える。
425.name;槌の破壊
425.text;対象のクリーチャーか構造物、またはゴッド1体に5ダメージを与える。<b>槌の破壊</b>を1枚デッキにまぜる。
426.name;アースファイアシェイカー
426.text;{gift} - 全ての敵クリーチャーと構造物、ゴッドに2ダメージを与える。この方法で破壊された敵1体につき+2/+2を得る。
427.name;死のデザイア
427.text;対象のクリーチャー1体を破壊する。そのコントローラーはそのクリーチャーのコストと等しいFaeriaを得るとともにカードを2枚引く。
428.name;瓶詰めのライトニング
428.text;対象のクリーチャー1体に6ダメージを与え、それに隣接する全ての敵クリーチャーに3ダメージを与える。
429.name;踊る剣
429.text;{flying}, {jump}\nあなたのターン終了時、隣接する全ての敵クリーチャーと構造物、ゴッドに3ダメージを与える。
430.name;破滅の鎌
430.text;対象のクリーチャー1体を破壊し、その場所に6/1<b>畜殺する影</b>を1体召喚する。
431.name;宝石で飾られたカササギ
431.text;{flying}, {haste}\nこのクリーチャーがゴッドを攻撃するたび、ランダム選ばれたに<b>宝物</b>を1枚手札に加える。
432.name;混沌の車輪
432.text;{options|対象の空いている土地2つを破壊する。|対象の攻撃値5以下のクリーチャー1体を破壊する。|あなたは7ライフを得る。}\n- 対象の空いている土地2つを破壊する。\n- 対象の攻撃値5以下のクリーチャー1体を破壊する。\n- あなたは7ライフを得る。
