1.name;农场男孩
427.text;摧毁1个生物。它的控制者获得等同于此生物消耗的faeria并抽2张卡。
428.name;瓶装闪电
428.text;对一个生物造成 6 点伤害并且对它相邻敌人造成 3 点伤害。
429.name;舞动之刃
429.text;{flying}, {jump}\n在你回合结束时，对临近的敌方造成3点伤害。
430.name;恶魔之镰
430.text;摧毁1个生物。在这个位置召唤一个 6/1 <b>杀戮恶影</b>。
431.name;镶饰之鹊
431.text;{flying}, {haste}\n每当此生物攻击神明，添加一张随机 <b>宝藏</b> 牌到你的手牌中。
432.name;混乱之轮
432.text;{options|摧毁2块空旷地块|摧毁一个小于或等于5攻击力的生物|获得7点生命}\n- 摧毁2块空旷地块。\n- 摧毁一个小于或等于5攻击力的生物。\n- 获得7点生命。
433.name;乌拉妮的奖章
433.text;选择一个友方生物。你全部生物都变成它的复制。
501.name;无畏探险者
501.text;{gift} - 添加一个 <b>探索</b> 卡牌到每个玩家手中。
502.name;水晶花
502.text;{gift} - {swallow} 一个生物。\n{production} - 对这个建筑造成1点伤害。
503.name;投牛车
503.text;{ranged_attack}\n每当攻击，在被攻击目标周围随机的空位召唤一个 2/2 <b>愤怒的牦牛</b>。
504.name;呱呱，友善的矿工
504.text;{gift} - 为你的盟友手牌中增加一个随机宝藏。
505.name;蔚蓝天鲸
505.text;{flying}，{charge|3}\n{gift} - {swallow} 一个生物并且获得它的生命。
510.name;瑞寇的礼物
510.text;地图上每有一个你控制的生物，便给予目标生物 +1/+1。
515.name;瑞寇狂欢者
515.text;{last_words} - 获得等同于此生物的攻击的faeria。
521.name;投蛙者
521.text;{gift} - 与目标敌方生物交战。 在被攻击目标周围随机的空位，召唤一只拥有 {jump} 2/2 <b>青蛙</b>。
530.name;瑞寇酋长
530.text;{dash|1}\n给予周围友方生物 +2/+0。
532.name;乌拉妮，云巅萨满
532.text;{gift} - 抽一张绿卡，蓝卡，红卡和黄卡。
