1.name;Giovane Contadino
361.text;{last_words} - La prossima creatura che peschi ottiene un valore di attacco pari a quello di questa creatura.
362.name;Il tempo delle Leggende
362.text;Pesca la leggendaria più in cima nel to mazzo. Se non ci sono leggendarie, aggiungi una leggendaria casuale alla tua mano. Diventa {wild}.
363.name;Tritone Addestratore
363.text;{jump}\n{gift} - La prossima creatura con {jump} che evochi ottiene +1/+1.
364.name;Voce della Verità
364.text;{gift} - Fai tornare una creatura ai suoi valori iniziali di attacco e vita.
365.name;Messaggero di Guerra
365.text;{combat} - Dona alla prossima creatura con {combat} che evochi +1/+1.
366.name;Guida delle Nebbie
366.text;{flying}\nLe creature alleate evocate in una casella adiacente a questa creatura ottengono {dash|2} e {flying}.
367.name;Guardiano Divino
367.text;{divine}\nQuando dovresti subire del danno letale, previenilo e distruggi questa creatura.
368.name;Il comando dell'Imperatore
368.text;Scegli un bersaglio:\n- creatura: ottiene -2/-1\n- struttura: infliggi 3 danni\n- dio: ottiene 4 punti vita
369.name;Illusione di grandezza
369.text;{charge|2}\n Ogniqualvolta evochi una creatura con un costo pari o inferiore a {faeria|1}, questa creatura ottiene un valore di attacco e punti vita pari all'ammontare di quello della creatura evocata (se questa carta si trova nella tua mano o nel tuo mazzo).
370.name;Cacciatore di Bosco Cupo
370.text;{gift} - Combatti una craetura nemica.
371.name;Banchetto di Krog
371.text;Il tuo Krog costa {faeria|7} in meno. Quando evochi Krog, distruggi questa creatura.\n{gift} - Se Krog è morto o è nel tuo mazzo, pescalo.
372.name;Sorriso di Iona
372.text;Pesca le prime 2 creature con {flying} nel tuo mazzo.
403.name;Cristallo delle Tenebre
403.text;Sottrai 4 punti vita al tuo avversario, infliggi 3 danni a tutte le creature nemiche e pesca 2 carte.
404.name;Olifante da Guerra
404.text;Evoca 3 <b>Yak Arrabbiati</b> 2/4 con {haste}.
405.name;Arma Astrale
405.text;{flying}\n{gift} - Distruggi tutte le creature, strutture e territori confinanti.
406.name;Ocarina
406.text;Gioca un altro turno dopo questo.
407.name;Lampada del Genio
407.text;{options|Aggiungi alla tua mano 3 carte verdi casuali. Ti costeranno {faeria|3} in meno|Aggiungi alla tua mano 3 carte blu casuali. Ti costeranno {faeria|3} in meno|Aggiungi alla tua mano 3 carte rosse casuali. Ti costeranno {faeria|3} in meno|Aggiungi alla tua mano 3 carte gialle casuali. Ti costeranno {faeria|3} in meno}\nScegli un colore. Aggiungi alla tua mano 3 carte casuali di quel colore. Ti costeranno {faeria|3} in meno.
408.name;Urna di Gabria
408.text;Pesca 2 carte e ottiene {faeria|2}.
409.name;Specchio di Iona
409.text;Aggiungi alla tua mano due copie dell'ultimo <b>Tesoro</b> che il tuo avversario ha giocato.
410.name;Golem di Sanguipietra
410.text;{production} - Riempi tutti i pozzi di faeria.\nOgniqualvolta viene raccolta faeria, infliggi un danno al tuo avversario.
411.name;Calice col Salice
411.text;Distribuisci casualmente +6/+6 tra le tue creature amiche.
412.name;Tamburo di Eredon
412.text;Dona +2/+2 a tutte le tue creature, ovunque si trovino.
413.name;Macchina delle Nuvole
413.text;Le creature alleate hanno +1/+0, {flying} e {jump}.
414.name;Anello del Dominio
414.text;{options|Trasforma un territorio in una foresta e prendine possesso.|Trasforma un territorio in un lago e prendine possesso.|Trasforma un territorio in una montagna e prendine possesso.|Trasforma un territorio in un deserto e prendine possesso.}\nTrasforma un territorio nel colore che preferisci e prendine possesso.
415.name;La Lacrima del Mondo
415.text;Trasforma in un <b>Divoratore di Cieli</b> 10/10 con {flying} una creatura che ha attaccato un dio in questo turno.
416.name;Yak Meccanico
416.text;{dash|2}
417.name;Equinozio Meccanico
417.text;{gift} - Ottieni 6 punti vita.\n{last_words} - Infliggi 6 danni al tuo avversario.
418.name;Rosa di Magda
418.text;Ottieni il controllo di una creatura nemica.
419.name;Teiera di Aurora
419.text;L'attacco e la salute di tutte le creature alleate diventano 6/6.
420.name;Pietra della Fortuna Imparziale
420.text;Mescola 3 <b>Tesori</b> casuali nel tuo mazzo.
421.name;Segreto della Forza
421.text;Una creatura ottiene +4/+4, {flying} e {charge|3}.
422.name;Guardiano del Vuoto
422.text;{gift} - Distruggi il tuo mazzo.
423.name;Drago di Cristallo
423.text;{flying}, {charge|3}
424.name;Rubino delle Fiamme
424.text;{options|Infliggi 3 danni.|Infliggi 3 danni a tutto.}\n- Infliggi 3 danni.\n- Infliggi 3 danni a tutto.
425.name;Martello della Distruzione
425.text;Infliggi 5 danni. Mescola il <b>Hammer</b> nel tuo mazzo.
426.name;Scuotitore Primordiale
426.text;{gift} - Infliggi 2 danni a tutti i nemici. Ottiene +2/+2 per ogni nemico distrutto.
427.name;Desiderio di Morte
427.text;Distruggi una creatura. Il suo controllore ottiene {faeria|1} pari al suo costo e pesca 2 carte.
428.name;Fulmini in Bottiglia
428.text;Infliggi 6 danni a una creatura e 3 danni a tutti i nemici adiacenti.
429.name;Lama Danzante
429.text;{flying}, {jump}\nAlla fine del tuo turno, infliggi 3 danni a tutti i nemici adiacenti.
430.name;Falce del Destino
430.text;Distruggi una creatura. Al suo posto, posiziona un'<b>Ombra Sterminatrice</b> 6/1.
431.name;Gazza Dorata
431.text;{flying}, {haste}\nOgniqualvolta attacca un dio, aggiungi un <b>Tesoro</b> casuale nella tua mano.
432.name;Ruota del Caos
432.text;{options|Distruggi 2 territori non occupati.|Distruggi una creatura con un valore di attacco pari o inferiore a 5.|Ottieni 7 punti Vita.}\n- Distruggi 2 territori non occupati.\n- Distruggi una creatura con un valore di attacco pari o inferiore a 5.\n- Ottieni 7 punti vita.
433.name;Medaglione di Ulani
433.text;Scegli una creatura alleata. Tutte le tue creature alleate diventano una copia di essa.
500.name;Genio Scimmia
500.text;{taunt}\n{gift} - Nel prosimo turno del tuo avversario, ottiene +2/+2 ogniqualvolta una creatura nemica raccoglie faeria.
501.name;Esploratore Intrepido
501.text;{gift} - Aggiungi una carta <b>Esplorazione</b> nella mano di ogni giocatore.
502.name;Fiore di Cristallo
502.text;{gift} - {swallow} una creatura.\nAlla fine del tuo turno, infliggi un danno a questa struttura.
503.name;Yakkapulta
503.text;{ranged_attack}\nOgniqualvolta questa creatura attacca, evoca un <b>Yak Arrabbiato</b> 2/2 in una casella casuale adiacente al bersaglio.
504.name;Goki, Minatore Amichevole
504.text;{gift} - Aggiungi un <b>Tesoro</b> casuale alla mano del tuo alleato
505.name;Mobie, Balenottera Celeste
505.text;{flying}, {charge|3}\nNon può estrarre faeria.\n{gift} - {swallow} una creatura.
506.name;Pesce Palloncino
506.text;{flying}, {dash|2}\n{gift} - {swallow} una creatura alleata. Se non può, questa creatura muore.
507.name;Imperatore Kaios
507.text;{production} - dona a tutte le creature nemiche -1/-0. Distruggi tutte le creature nemiche con un valore di attacco pari a 0.
508.name;Seme del Paradiso
508.text;{flying}, {dash|1}\n{gift} - {options|Quando questa creatura estrae faeria sull'oceano, muore e crea una foresta.|Quando questa creatura estrae faeria sull'oceano, muore e crea un lago.|Quando questa creatura estrae faeria sull'oceano, muore e crea una montagna.|Quando questa creatura estrae faeria sull'oceano, muore e crea un deserto.}\nQuando questa creatura estrae faeria sull'oceano, muore e crea una terra del colore scelto.\n
509.name;L'Albero di Eternavita
509.text;{production} - Guadagna 7 punti vita.\nDona +7/+7 a una creatura casuale nella tua mano.
510.name;Dono dei Rakoa
510.text;Una creatura ottiene +1/+1 per ogni creatura alleata.
511.name;Biomante Curioso
511.text;{gift} - Per ogni creatura nemica, pesca una creatura non blu dal tuo mazzo.
512.name;Fugoro, Mercante di Meraviglie
512.text;{jump}\n{gift} - {options|Pesca una <b>Urna di Gabria</b>|Pesca un <b>Drgo di Cristallo</b>|Pesca <b>Medaglione di Ulani</b>}\n- Pesca una <b>Urna di Gabria</b>\n- Pesca un <b>Drgo di Cristallo</b>\n- Pesca <b>Medaglione di Ulani</b>
513.name;Fugu Saltellante
513.text;{jump}\n{gift} - Se controlli 8 o più terre speciali, ottiene +3/+3.
514.name;Rampino
514.text;Dona ad una creatura {ranged_attack} durante questo turno. Dopo aver attaccato, puoi muoverla in una terra adiacente al bersaglio.
515.name;Rakoano Festaiolo
515.text;{last_words} - Ottieni {faeria|1} pari all'attacco di questa creatura.
516.name;CAP-10, Pirata dei Cieli
516.text;{combat} - Pesca un <b>Dono d'Acciaio</b> dal tuo mazzo. Se non ce ne sono, mescolane uno nel mazzo.
517.name;Salmone Guizzante
517.text;{divine}, {flying}, {haste}, {charge|2}\nNon può raccogliere faeria.\nAlla fine del turno, distruggi questa creatura e pesca una carta.
518.name;Cavalcatore di Manta
518.text;{flying}\n{last_words} - Evoca una <b>Manta</b> 2/2 con {flying} e {charge|2} nella casella dove questa creatura è stata distrutta.
519.name;Istanu, Luce Eterna
519.text;{flying}, {charge|3}\n{last_words} - Una creatura amica casuale diventa la nuova <b>Istanu</b>.
520.name;Polpo Mutevole
520.text;{options|Ottiene +2/+0.|Ottiene +0/+2.|Ottiene {jump}.|Gain {taunt}.}, twice:\n- Gain +2/+0\n- Gain +0/+2\n- Gain {jump}\n- Gain {taunt}
521.name;Lancia-Rane
521.text;{gift} - Combatti una creatura nemica. Evoca una <b>Rana</b> 2/2 con {jump} in uno spazio casuale adiacente al bersaglio.
522.name;Strada per il Paradiso
522.text;{options|Crea una foresta.|Crea un lago.|Crea una montagna.|Crea un deserto.} - Crea una terra speciale.\nLa prima creatura evocata su quella terra in questo turno ottiene +2/+0.
523.name;Salamandra Smeraldina
523.text;{gift} - Infliggi 2 danni alle creature nemiche adiacenti. Dona alle creature amiche adiacenti +2/+2.
524.name;Pesce Spada Guardiano del Cielo
524.text;{flying}, {taunt}, {dash|1}
525.name;Banco di carassi
525.text;{flying}\nPuò essere evocato in una casella adiacente ad una creatura alleata.\n{gift} - Evoca un <b>Swarming Carassius</b> per ogni creatura alleata che è morta in questa partita.
526.name;Custode dei Sogni
526.text;{taunt}\n{gift} - Riduci il costo di tutte le carte nella tua mano di {faeria|1}, quindi rimescolale nel tuo mazzo e pesca un uguale numero di carte.
527.name;Tartaruga Gemmata
527.text;{gift} - Pesca una carta e copiala. Costano {faeria|2} in meno.
528.name;Volo delle Mante
528.text;Quando peschi questa carta, copiala.\nEvoca una <b>Manta</b> 2/2 con {flying} e {charge|2}.
529.name;Cittadina di Altocielo
529.text;{flying}, {dash|1}\nOgniqualvolta questa creatura lascia una terra, porta con se la sua terra.
530.name;Capotribù Rakoano
530.text;{dash|1}\nLe creature alleate adiacenti hanno +1/+0.
531.name;Anemone del Cielo
531.text;{flying}, {taunt}\nPuò essere evocato ovunque.
532.name;Ulani, Sciamano di Altocielo
532.text;{gift} - Pesca una carta verde, una carta blue, una carta rossa e una carta gialla dal tuo mazzo.
601.name;Laya, Dama del Dolore
601.text;{deathtouch}\n{last_words} - Evoca una <b>Statua Scintillante</b> dove si trovava Laya.
602.name;Cavalcadraghi Imperiale
602.text;{flying},{charge|2}\n{corrupt} - Ottiene +2/+2.
603.name;Scimmia Impazzita
603.text;{gift} - Svuota tutti i pozzi di faeria. Ottiene +1/+1 per ogni pozzo svuotato.
604.name;Fante Imperiale
604.text;{corrupt} - Ottieni il controllo della terra su cui si trova questa creatura.
605.name;Esploratore Smarrito
605.text;{corrupt}- Pesca una carta e ottieni {faeria|1}.
606.name;Cavaliere dalla spada rovinata
606.text;Il danno inflitto a questa creatura viene anche inflitto a te.
607.name;Ombra di Seta
607.text;{flying},{charge|2},{protection}\n{corrupt} - Pesca due eventi dal tuo mazzo.
608.name;Kaios, Mente Corrotta
608.text;{divine}\nL'attacco di Kaios è sempre uguale alla sua vita.\n{corrupt} - Sottrai 1 punto vita da TUTTO.
609.name;Pioggia di Pesci
609.text;Evoca 6 <b>Pesce Rubino</b> in caselle casuali. Ogni pesce che colpisce una terra infligge 1 danno a tutti i nemici adiacenti.
610.name;Piranha Volante
610.text;{flying}\nQuando una creatura adiacente muore, questa creatura ottiene {deathtouch} e {jump}.
611.name;Idra Mostruosa
611.text;{corrupt} - Evoca una <b>Testa di Idra</b> 2/1 con {haste} in ogni terra adiacente. Muoiono alla fine del turno
612.name;Salice Infestato
612.text;{taunt}
613.name;Cinghiale Putrescente
613.text;{dash|1}\n{corrupt} - Pesca la creatura con 5 o più punti vita in cima al tuo mazzo. Ottiene +2/+2.
614.name;Nekomata
614.text;{taunt}\n{corrupt} - Raddoppia l'attacco di questa creatura.
615.name;Baldurion, Arcifabbro Funesto
615.text;{protection}\n{corrupt} - Aggiungi un <b>Martello della Distruzione</b> alla tua mano
616.name;Folletto Dispettoso
616.text;{last_words} - Infliggi 2 danni a te stesso.
617.name;Rovina
617.text;Infliggi 9 danni ad una creatura o struttura nemica.
618.name;Salmone Demoniaco
618.text;{haste}, {flying}, {charge|2}\nNon può raccogliere faeria.\nOgniqualvolta questa creatura attacca un dio, ottiene +1/+1.
619.name;Furto dello Spirito
619.text;Sottrai 1 punto vita ad una creatura nemica. Se muore, aggiungine una copia alla tua mano. Diventa {wild}
620.name;Solem
620.text;{flying},{divine}\n{corrupt} - Distruggi un pozzo di faeria.
622.name;Madre degli Yak
622.text;{gift} - Evoca 2 <b>Guardie Yak</b> 4/4 con {taunt} e {flying} adiacenti alla Madre degli Yak.\nCosta {faeria|1} in meno per ogni yak alleato morto in questa partita.
623.name;Campione Rakoano
623.text;{dash|2}\n{gift} - Ottiene +1/+1 per ogni altro Rakoa alleato.
624.name;Fugu Orfano
624.text;Ha +2/+0 e {jump} finchè controlli un'altra bestia.
625.name;Rapala, the Dopefish
625.text;{aquatic}\n{gift} - Riempi la mano del tuo avversario di <b>Pesci Rubino</b>. Che idiota.
626.name;Yak di Zaffiro
626.text;Ogniqualvolta uno yak alleato raccoglie faeria da un pozzo avversario, esso ottiene +2/+2.
627.name;Cacciare
627.text;Una bestia alleata ottiene +2/+0. Poi Combatte con una creatura nemica.
628.name;Yak di Smeraldo
628.text;{gift} - Evoca un <b>Cucciolo di Yak</b> 1/1 con {taunt} e <b>Non può raccogliere faeria<b> in una prateria che controlli.
629.name;Majinata, Spirito di Eternavita
629.text;{protection}, {divine}\n{gift} - Una creatura alleata divora questa creatura. Ottiene +5/+5, {flying} e {charge|2}.
630.name;Axolotl impeto di lava
630.text;
640.name;Rakoakoptero
640.text;{flying}, {dash|1}\n{gift} - Infliggi 2 danni alle creature nemice adiacenti.
641.name;Yak di Rubino
641.text;Ogniqualvolta uno yak alleato subisce danno, infliggi 1 danno al tuo avversario.
642.name;Drago Fantasma
642.text;{flying}, {charge|2}, {protection}
643.name;Pesce Leone
643.text;{flying}, {deathtouch}
644.name;Yak di Topazio
644.text;Può essere evocato vicino ad uno yak alleato. Se lo fai, questa creatura ottiene {haste}-
645.name;Macchina da guerra Rakoana
645.text;{charge|2}\n{gift} - Puoi {swallow} un Rakoa alleato, se lo fai questa creatura ottiene +2/+0.
646.name;Cannoniere Rakoano
646.text;{gift} - Puoi sacrificare un Rakoa. Se lo fai, infliggi 3 danni.
647.name;Illusionista Rakoano
647.text;{gift} - Trasforma un altro Rakoa alleato in un <b>Draghetto delle Dune</b> 4/4 con {flying} {charge|2} fino all'inizio del tuo prossimo turno.
648.name;Compagni di scudo Rakoani
648.text;{last_words} - Evoca un Rakoa 1/1 dove è morta questa creatura.
649.name;Capoguerra Rakoano
649.text;{combat} - Un Rakoa casuale nella tua mano ottiene +1/+1.
650.name;Reclutatore Rakoano
650.text;{gift} - Aggiungi un Rakoa 1/1 alla tua mano. Costa {faeria|0}.
